interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W009,LUNR,2026-05-13 11:40,36.6297,35.32,40.5588,10.7265,2026-05-13 14:55,35.32,stop,39,-1.3097,-0.03576,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,LUNR,2026-05-14 13:35,36.3095,35.15,39.788,9.5802,2026-05-14 15:55,36.52,session_close,28,0.2105,0.0058,0.18,True,False
5m,early_hl_wide_3r,early-higher-low,W011,LUNR,2026-05-18 15:40,34.2,32.77,38.49,12.5439,2026-05-18 15:55,33.6,session_close,3,-0.6,-0.01754,-0.42,False,False
5m,early_hl_wide_3r,early-higher-low,W012,LUNR,2026-05-19 14:35,33.31,32.54,35.62,6.9349,2026-05-19 15:40,32.54,stop,13,-0.77,-0.02312,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,LUNR,2026-05-20 12:40,33.09,32.38,35.22,6.437,2026-05-20 15:55,33.685,session_close,39,0.595,0.01798,0.84,True,True
5m,early_hl_wide_3r,early-higher-low,W014,LUNR,2026-05-21 12:30,34.44,33.64,36.84,6.9686,2026-05-21 13:20,33.64,stop,10,-0.8,-0.02323,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,LUNR,2026-05-21 15:10,34.3,33.55,36.55,6.5598,2026-05-21 15:55,34.25,session_close,9,-0.05,-0.00146,-0.07,False,False
5m,early_hl_wide_3r,early-higher-low,W016,LUNR,2026-05-22 11:15,37.76,36.26,42.26,11.9174,2026-05-22 15:15,38.06,time_exit,48,0.3,0.00794,0.2,True,False
5m,early_hl_wide_3r,early-higher-low,W017,LUNR,2026-05-22 15:40,37.69,36.52,41.2,9.3128,2026-05-22 15:55,38.27,session_close,3,0.58,0.01539,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W018,LUNR,2026-05-27 11:35,39.18,37.87,43.11,10.0306,2026-05-27 15:35,39.76,time_exit,48,0.58,0.0148,0.44,True,True
5m,early_hl_wide_3r,early-higher-low,W019,LUNR,2026-05-28 13:25,43.95,43.11,46.47,5.7338,2026-05-28 15:30,46.47,target,25,2.52,0.05734,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W021,LUNR,2026-05-29 13:20,42.61,41.79,45.07,5.7733,2026-05-29 14:00,41.79,stop,8,-0.82,-0.01924,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SPCE,2026-05-01 12:15,2.455,2.41,2.59,5.499,2026-05-01 13:30,2.59,target,15,0.135,0.05499,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W002,SPCE,2026-05-01 14:35,2.6101,2.58,2.7004,3.4596,2026-05-01 15:55,2.65,session_close,16,0.0399,0.01529,1.33,True,True
5m,early_hl_wide_3r,early-higher-low,W004,SPCE,2026-05-11 11:10,2.95,2.86,3.22,9.1525,2026-05-11 15:10,2.995,time_exit,48,0.045,0.01525,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W006,SPCE,2026-05-12 14:15,2.78,2.73,2.93,5.3957,2026-05-12 15:55,2.79,session_close,20,0.01,0.0036,0.2,True,False
5m,early_hl_wide_3r,early-higher-low,W007,SPCE,2026-05-13 11:00,2.865,2.77,3.15,9.9476,2026-05-13 15:00,2.8599,time_exit,48,-0.0051,-0.00178,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W009,SPCE,2026-05-14 10:40,2.865,2.78,3.12,8.9005,2026-05-14 14:40,2.925,time_exit,48,0.06,0.02094,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W011,SPCE,2026-05-15 15:40,2.8399,2.77,3.0496,7.3841,2026-05-15 15:55,2.81,session_close,3,-0.0299,-0.01053,-0.43,False,False
5m,early_hl_wide_3r,early-higher-low,W012,SPCE,2026-05-19 13:20,2.4901,2.45,2.6104,4.8311,2026-05-19 15:55,2.495,session_close,31,0.0049,0.00197,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W013,SPCE,2026-05-21 11:55,2.57,2.5,2.78,8.1712,2026-05-21 15:55,2.735,time_exit,48,0.165,0.0642,2.36,True,True
5m,early_hl_wide_3r,early-higher-low,W015,SPCE,2026-05-22 13:05,3.27,3.17,3.57,9.1743,2026-05-22 15:55,3.24,session_close,34,-0.03,-0.00917,-0.3,False,False
5m,early_hl_wide_3r,early-higher-low,W016,SPCE,2026-05-26 12:10,3.605,3.51,3.89,7.9057,2026-05-26 14:45,3.51,stop,31,-0.095,-0.02635,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,SPCE,2026-05-28 12:50,3.96,3.7,4.74,19.697,2026-05-28 15:55,4.51,session_close,37,0.55,0.13889,2.12,True,True
5m,early_hl_wide_3r,early-higher-low,W001,NNE,2026-05-01 14:50,23.53,22.93,25.33,7.6498,2026-05-01 15:55,23.43,session_close,13,-0.1,-0.00425,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W002,NNE,2026-05-04 11:15,23.9495,23.27,25.988,8.5116,2026-05-04 12:05,23.27,stop,10,-0.6795,-0.02837,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,NNE,2026-05-04 14:30,23.82,23.41,25.05,5.1637,2026-05-04 15:20,23.41,stop,10,-0.41,-0.01721,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,NNE,2026-05-06 13:50,28.045,27.27,30.37,8.2902,2026-05-06 15:55,29.054,session_close,25,1.009,0.03598,1.3,True,True
5m,early_hl_wide_3r,early-higher-low,W005,NNE,2026-05-08 14:30,27.4224,26.7,29.5896,7.903,2026-05-08 14:55,26.7,stop,5,-0.7224,-0.02634,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,NNE,2026-05-11 12:10,28.52,28.13,29.69,4.1024,2026-05-11 12:40,28.13,stop,6,-0.39,-0.01367,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,NNE,2026-05-12 15:10,26.97,26.3,28.98,7.4527,2026-05-12 15:55,27.09,session_close,9,0.12,0.00445,0.18,True,False
5m,early_hl_wide_3r,early-higher-low,W008,NNE,2026-05-13 13:05,27.34,26.86,28.78,5.267,2026-05-13 15:20,26.86,stop,27,-0.48,-0.01756,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,NNE,2026-05-14 11:20,26.96,25.85,30.29,12.3516,2026-05-14 15:20,27.365,time_exit,48,0.405,0.01502,0.36,True,True
5m,early_hl_wide_3r,early-higher-low,W011,NNE,2026-05-19 14:10,22.37,22.09,23.21,3.755,2026-05-19 15:55,22.29,session_close,21,-0.08,-0.00358,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W012,NNE,2026-05-20 11:45,24.1529,23.73,25.4216,5.2528,2026-05-20 15:45,24.2656,time_exit,48,0.1127,0.00467,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W014,NNE,2026-05-21 14:30,25.0,24.28,27.16,8.64,2026-05-21 15:55,25.06,session_close,17,0.06,0.0024,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W015,NNE,2026-05-22 10:40,26.475,25.96,28.02,5.8357,2026-05-22 14:40,26.655,time_exit,48,0.18,0.0068,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W017,NNE,2026-05-26 13:45,30.1496,29.46,32.2184,6.8618,2026-05-26 14:35,29.46,stop,10,-0.6896,-0.02287,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W018,NNE,2026-05-28 10:45,27.73,26.62,31.06,12.0087,2026-05-28 14:45,28.6001,time_exit,48,0.8701,0.03138,0.78,True,True
5m,early_hl_wide_3r,early-higher-low,W020,NNE,2026-05-29 13:00,28.39,27.87,29.95,5.4949,2026-05-29 15:55,28.885,end_of_data,35,0.495,0.01744,0.95,True,True
5m,early_hl_wide_3r,early-higher-low,W001,SMR,2026-05-01 12:45,12.14,11.86,12.98,6.9193,2026-05-01 15:55,12.12,session_close,38,-0.02,-0.00165,-0.07,False,False
5m,early_hl_wide_3r,early-higher-low,W002,SMR,2026-05-04 11:15,12.41,12.05,13.49,8.7027,2026-05-04 11:50,12.05,stop,7,-0.36,-0.02901,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,SMR,2026-05-05 14:55,11.93,11.69,12.65,6.0352,2026-05-05 15:55,11.89,session_close,12,-0.04,-0.00335,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W004,SMR,2026-05-06 10:30,12.6801,12.23,14.0304,10.649,2026-05-06 14:30,13.425,time_exit,48,0.7449,0.05875,1.65,True,True
5m,early_hl_wide_3r,early-higher-low,W006,SMR,2026-05-06 15:00,13.44,12.95,14.91,10.9375,2026-05-06 15:55,13.525,session_close,11,0.085,0.00632,0.17,True,False
5m,early_hl_wide_3r,early-higher-low,W007,SMR,2026-05-11 14:55,13.42,13.06,14.5,8.0477,2026-05-11 15:25,13.06,stop,6,-0.36,-0.02683,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,SMR,2026-05-12 15:15,11.825,11.67,12.29,3.9323,2026-05-12 15:55,11.9852,session_close,8,0.1602,0.01355,1.03,True,True
5m,early_hl_wide_3r,early-higher-low,W009,SMR,2026-05-13 11:20,12.345,12.02,13.32,7.8979,2026-05-13 14:50,12.02,stop,42,-0.325,-0.02633,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,SMR,2026-05-14 11:20,11.98,11.44,13.6,13.5225,2026-05-14 15:20,12.0501,time_exit,48,0.0701,0.00585,0.13,True,False
5m,early_hl_wide_3r,early-higher-low,W012,SMR,2026-05-15 15:15,11.33,11.23,11.63,2.6478,2026-05-15 15:55,11.23,stop,8,-0.1,-0.00883,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,SMR,2026-05-18 15:40,10.34,10.13,10.97,6.0928,2026-05-18 15:55,10.495,session_close,3,0.155,0.01499,0.74,True,True
5m,early_hl_wide_3r,early-higher-low,W014,SMR,2026-05-19 15:10,10.05,9.85,10.65,5.9702,2026-05-19 15:55,10.07,session_close,9,0.02,0.00199,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W015,SMR,2026-05-20 11:55,10.545,10.39,11.01,4.4097,2026-05-20 14:55,10.39,stop,36,-0.155,-0.0147,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,SMR,2026-05-21 11:25,10.75,10.48,11.56,7.5349,2026-05-21 15:25,11.165,time_exit,48,0.415,0.0386,1.54,True,True
5m,early_hl_wide_3r,early-higher-low,W018,SMR,2026-05-22 14:30,11.475,11.36,11.82,3.0065,2026-05-22 15:15,11.36,stop,9,-0.115,-0.01002,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W019,SMR,2026-05-26 12:10,12.33,11.98,13.38,8.5158,2026-05-26 14:55,11.98,stop,33,-0.35,-0.02839,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W020,SMR,2026-05-28 13:50,12.485,12.2,13.34,6.8482,2026-05-28 15:40,12.2,stop,22,-0.285,-0.02283,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W021,SMR,2026-05-29 12:45,12.54,12.16,13.68,9.0909,2026-05-29 15:55,12.67,end_of_data,38,0.13,0.01037,0.34,True,True
5m,early_hl_wide_3r,early-higher-low,W001,LEU,2026-05-01 12:05,206.04,201.18,220.62,7.0763,2026-05-01 15:55,206.53,session_close,45,0.49,0.00238,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W002,LEU,2026-05-04 11:15,209.5,201.46,233.62,11.5131,2026-05-04 15:15,206.67,time_exit,48,-2.83,-0.01351,-0.35,False,False
5m,early_hl_wide_3r,early-higher-low,W004,LEU,2026-05-06 13:55,224.23,216.05,248.77,10.9441,2026-05-06 15:55,231.25,session_close,24,7.02,0.03131,0.86,True,True
5m,early_hl_wide_3r,early-higher-low,W006,LEU,2026-05-08 15:40,205.37,202.98,212.54,3.4913,2026-05-08 15:55,207.33,session_close,3,1.96,0.00954,0.82,True,False
5m,early_hl_wide_3r,early-higher-low,W007,LEU,2026-05-11 12:10,208.845,202.99,226.41,8.4105,2026-05-11 15:55,213.54,session_close,45,4.695,0.02248,0.8,True,True
5m,early_hl_wide_3r,early-higher-low,W009,LEU,2026-05-12 15:10,203.95,200.58,214.06,4.9571,2026-05-12 15:55,202.54,session_close,9,-1.41,-0.00691,-0.42,False,False
5m,early_hl_wide_3r,early-higher-low,W010,LEU,2026-05-14 13:40,191.65,186.86,206.02,7.498,2026-05-14 15:55,192.07,session_close,27,0.42,0.00219,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W011,LEU,2026-05-15 10:50,181.095,179.37,186.27,2.8576,2026-05-15 11:55,179.37,stop,13,-1.725,-0.00953,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,LEU,2026-05-18 15:40,173.16,170.67,180.63,4.3139,2026-05-18 15:55,172.79,session_close,3,-0.37,-0.00214,-0.15,False,False
5m,early_hl_wide_3r,early-higher-low,W013,LEU,2026-05-19 14:00,169.65,165.37,182.49,7.5685,2026-05-19 15:55,168.9,session_close,23,-0.75,-0.00442,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W014,LEU,2026-05-21 11:00,172.58,168.66,184.34,6.8142,2026-05-21 15:00,177.525,time_exit,48,4.945,0.02865,1.26,True,True
5m,early_hl_wide_3r,early-higher-low,W015,LEU,2026-05-26 10:45,187.2,180.92,206.04,10.0641,2026-05-26 14:45,184.33,time_exit,48,-2.87,-0.01533,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W016,LEU,2026-05-27 11:10,182.0,177.61,195.17,7.2363,2026-05-27 15:10,179.605,time_exit,48,-2.395,-0.01316,-0.55,False,False
5m,early_hl_wide_3r,early-higher-low,W018,LEU,2026-05-28 13:40,183.31,178.8,196.84,7.3809,2026-05-28 15:55,185.66,session_close,27,2.35,0.01282,0.52,True,True
5m,early_hl_wide_3r,early-higher-low,W019,LEU,2026-05-29 14:00,183.97,181.51,191.35,4.0115,2026-05-29 15:00,181.51,stop,12,-2.46,-0.01337,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,CCJ,2026-05-04 10:20,121.97,120.16,127.4,4.4519,2026-05-04 11:20,120.16,stop,12,-1.81,-0.01484,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,CCJ,2026-05-06 11:15,120.72,117.54,130.26,7.9026,2026-05-06 15:15,124.42,time_exit,48,3.7,0.03065,1.16,True,True
5m,early_hl_wide_3r,early-higher-low,W004,CCJ,2026-05-11 12:55,120.055,117.05,129.07,7.5091,2026-05-11 15:55,120.2,session_close,36,0.145,0.00121,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W005,CCJ,2026-05-18 15:40,104.5,103.27,108.19,3.5311,2026-05-18 15:55,105.14,session_close,3,0.64,0.00612,0.52,True,False
5m,early_hl_wide_3r,early-higher-low,W006,CCJ,2026-05-19 14:00,103.83,102.29,108.45,4.4496,2026-05-19 15:55,103.51,session_close,23,-0.32,-0.00308,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W007,CCJ,2026-05-20 11:25,105.55,102.93,113.41,7.4467,2026-05-20 15:25,104.16,time_exit,48,-1.39,-0.01317,-0.53,False,False
5m,early_hl_wide_3r,early-higher-low,W008,CCJ,2026-05-21 15:10,105.46,102.68,113.8,7.9082,2026-05-21 15:55,105.28,session_close,9,-0.18,-0.00171,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W010,CCJ,2026-05-26 10:45,108.075,105.39,116.13,7.4531,2026-05-26 14:45,108.25,time_exit,48,0.175,0.00162,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W011,CCJ,2026-05-27 12:05,107.3545,105.48,112.978,5.2383,2026-05-27 15:55,107.51,session_close,46,0.1555,0.00145,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W012,CCJ,2026-05-28 10:40,107.2401,105.03,113.8704,6.1827,2026-05-28 14:40,110.92,time_exit,48,3.6799,0.03431,1.67,True,True
5m,early_hl_wide_3r,early-higher-low,W014,CCJ,2026-05-29 14:10,112.725,110.77,118.59,5.2029,2026-05-29 15:55,112.62,end_of_data,21,-0.105,-0.00093,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W001,UEC,2026-05-01 12:45,14.595,14.37,15.27,4.6249,2026-05-01 15:55,14.955,session_close,38,0.36,0.02467,1.6,True,True
5m,early_hl_wide_3r,early-higher-low,W002,UEC,2026-05-06 11:20,15.335,14.93,16.55,7.9231,2026-05-06 15:20,15.735,time_exit,48,0.4,0.02608,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W004,UEC,2026-05-07 12:35,15.62,15.12,17.12,9.6031,2026-05-07 15:55,15.57,session_close,40,-0.05,-0.0032,-0.1,False,False
5m,early_hl_wide_3r,early-higher-low,W005,UEC,2026-05-11 12:55,16.11,15.85,16.89,4.8417,2026-05-11 15:55,16.465,session_close,36,0.355,0.02204,1.37,True,True
5m,early_hl_wide_3r,early-higher-low,W007,UEC,2026-05-13 11:20,15.735,15.36,16.86,7.1497,2026-05-13 15:20,15.36,stop,48,-0.375,-0.02383,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,UEC,2026-05-18 15:40,13.18,13.01,13.69,3.8695,2026-05-18 15:55,13.225,session_close,3,0.045,0.00341,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W009,UEC,2026-05-19 15:10,12.03,11.72,12.96,7.7307,2026-05-19 15:55,11.905,session_close,9,-0.125,-0.01039,-0.4,False,False
5m,early_hl_wide_3r,early-higher-low,W010,UEC,2026-05-20 12:35,12.68,12.49,13.25,4.4953,2026-05-20 15:55,12.75,session_close,40,0.07,0.00552,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W011,UEC,2026-05-21 12:05,12.868,12.62,13.612,5.7818,2026-05-21 15:55,13.1,session_close,46,0.232,0.01803,0.94,True,True
5m,early_hl_wide_3r,early-higher-low,W013,UEC,2026-05-26 10:40,13.5925,13.23,14.68,8.0007,2026-05-26 14:40,13.5001,time_exit,48,-0.0924,-0.0068,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W014,UEC,2026-05-27 13:25,13.475,13.18,14.36,6.5677,2026-05-27 15:55,13.43,session_close,30,-0.045,-0.00334,-0.15,False,False
5m,early_hl_wide_3r,early-higher-low,W015,UEC,2026-05-28 11:10,13.425,13.15,14.25,6.1453,2026-05-28 15:10,13.535,time_exit,48,0.11,0.00819,0.4,True,False
5m,early_hl_wide_3r,early-higher-low,W016,UEC,2026-05-29 11:35,13.618,13.17,14.962,9.8693,2026-05-29 15:35,13.715,time_exit,48,0.097,0.00712,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W001,DNN,2026-05-04 15:05,3.765,3.72,3.9,3.5857,2026-05-04 15:55,3.755,session_close,10,-0.01,-0.00266,-0.22,False,False
5m,early_hl_wide_3r,early-higher-low,W002,DNN,2026-05-06 11:20,3.755,3.67,4.01,6.791,2026-05-06 15:20,3.865,time_exit,48,0.11,0.02929,1.29,True,True
5m,early_hl_wide_3r,early-higher-low,W004,DNN,2026-05-07 11:00,3.87,3.77,4.17,7.7519,2026-05-07 12:05,3.77,stop,13,-0.1,-0.02584,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,DNN,2026-05-08 14:10,3.765,3.71,3.93,4.3825,2026-05-08 15:55,3.74,session_close,21,-0.025,-0.00664,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W006,DNN,2026-05-11 15:25,3.875,3.82,4.04,4.2581,2026-05-11 15:55,3.82,stop,6,-0.055,-0.01419,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,DNN,2026-05-13 13:05,3.6001,3.57,3.6904,2.5083,2026-05-13 13:55,3.57,stop,10,-0.0301,-0.00836,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,DNN,2026-05-18 15:35,3.235,3.19,3.37,4.1731,2026-05-18 15:55,3.25,session_close,4,0.015,0.00464,0.33,True,False
5m,early_hl_wide_3r,early-higher-low,W009,DNN,2026-05-19 14:40,3.155,3.1,3.32,5.2298,2026-05-19 15:55,3.16,session_close,15,0.005,0.00158,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W010,DNN,2026-05-21 14:30,3.23,3.14,3.5,8.3591,2026-05-21 15:55,3.195,session_close,17,-0.035,-0.01084,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W011,DNN,2026-05-22 14:20,3.25,3.2,3.4,4.6154,2026-05-22 15:55,3.23,session_close,19,-0.02,-0.00615,-0.4,False,False
5m,early_hl_wide_3r,early-higher-low,W012,DNN,2026-05-26 15:30,3.3399,3.29,3.4896,4.4822,2026-05-26 15:55,3.34,session_close,5,0.0001,3e-05,0.0,True,False
5m,early_hl_wide_3r,early-higher-low,W013,DNN,2026-05-27 10:40,3.355,3.26,3.64,8.4948,2026-05-27 14:40,3.395,time_exit,48,0.04,0.01192,0.42,True,True
5m,early_hl_wide_3r,early-higher-low,W015,DNN,2026-05-28 11:10,3.3901,3.29,3.6904,8.8581,2026-05-28 15:10,3.4297,time_exit,48,0.0396,0.01168,0.4,True,True
5m,early_hl_wide_3r,early-higher-low,W016,DNN,2026-05-29 11:35,3.44,3.37,3.65,6.1047,2026-05-29 15:35,3.46,time_exit,48,0.02,0.00581,0.29,True,False
5m,early_hl_wide_3r,early-higher-low,W001,RUN,2026-05-01 14:30,13.225,13.02,13.84,4.6503,2026-05-01 15:30,13.02,stop,12,-0.205,-0.0155,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RUN,2026-05-11 12:55,14.7,14.46,15.42,4.898,2026-05-11 15:50,14.46,stop,35,-0.24,-0.01633,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RUN,2026-05-13 11:40,14.645,14.16,16.1,9.9351,2026-05-13 15:40,14.55,time_exit,48,-0.095,-0.00649,-0.2,False,False
5m,early_hl_wide_3r,early-higher-low,W005,RUN,2026-05-14 11:40,14.78,14.26,16.34,10.5548,2026-05-14 15:40,14.63,time_exit,48,-0.15,-0.01015,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W006,RUN,2026-05-15 15:05,14.25,13.87,15.39,8.0,2026-05-15 15:55,13.99,session_close,10,-0.26,-0.01825,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W007,RUN,2026-05-19 14:05,13.24,12.86,14.38,8.6103,2026-05-19 15:55,13.16,session_close,22,-0.08,-0.00604,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RUN,2026-05-20 11:40,13.455,13.29,13.95,3.6789,2026-05-20 12:10,13.95,target,6,0.495,0.03679,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W009,RUN,2026-05-21 10:45,13.985,13.71,14.81,5.8992,2026-05-21 14:45,14.44,time_exit,48,0.455,0.03253,1.65,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RUN,2026-05-22 14:25,14.69,14.43,15.47,5.3097,2026-05-22 15:55,14.605,session_close,18,-0.085,-0.00579,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RUN,2026-05-27 12:00,15.24,15.12,15.6,2.3622,2026-05-27 14:15,15.12,stop,27,-0.12,-0.00787,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,RUN,2026-05-28 14:20,15.745,15.44,16.66,5.8114,2026-05-28 15:55,15.885,session_close,19,0.14,0.00889,0.46,True,False
5m,early_hl_wide_3r,early-higher-low,W014,RUN,2026-05-29 11:00,16.465,15.9,18.16,10.2946,2026-05-29 15:00,16.455,time_exit,48,-0.01,-0.00061,-0.02,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ENPH,2026-05-01 12:15,33.8699,33.08,36.2396,6.9965,2026-05-01 15:55,33.84,session_close,44,-0.0299,-0.00088,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ENPH,2026-05-08 15:10,36.225,35.42,38.64,6.6667,2026-05-08 15:55,36.45,session_close,9,0.225,0.00621,0.28,True,False
5m,early_hl_wide_3r,early-higher-low,W003,ENPH,2026-05-11 12:35,39.23,37.79,43.55,11.012,2026-05-11 14:55,37.79,stop,28,-1.44,-0.03671,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,ENPH,2026-05-13 11:40,41.59,40.2,45.76,10.0264,2026-05-13 15:40,42.36,time_exit,48,0.77,0.01851,0.55,True,True
5m,early_hl_wide_3r,early-higher-low,W005,ENPH,2026-05-15 11:20,50.79,50.08,52.92,4.1937,2026-05-15 13:25,52.92,target,25,2.13,0.04194,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W006,ENPH,2026-05-15 15:00,53.49,52.27,57.15,6.8424,2026-05-15 15:20,52.27,stop,4,-1.22,-0.02281,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,ENPH,2026-05-19 13:40,47.81,46.27,52.43,9.6633,2026-05-19 15:55,46.75,session_close,27,-1.06,-0.02217,-0.69,False,False
5m,early_hl_wide_3r,early-higher-low,W008,ENPH,2026-05-20 10:40,49.1301,46.94,55.7004,13.3733,2026-05-20 14:40,53.04,time_exit,48,3.9099,0.07958,1.79,True,True
5m,early_hl_wide_3r,early-higher-low,W009,ENPH,2026-05-21 10:40,57.08,54.58,64.58,13.1395,2026-05-21 14:40,62.29,time_exit,48,5.21,0.09128,2.08,True,True
5m,early_hl_wide_3r,early-higher-low,W011,ENPH,2026-05-22 11:00,64.51,62.06,71.86,11.3936,2026-05-22 15:00,63.785,time_exit,48,-0.725,-0.01124,-0.3,False,False
5m,early_hl_wide_3r,early-higher-low,W012,ENPH,2026-05-22 15:25,64.07,62.57,68.57,7.0236,2026-05-22 15:55,64.01,session_close,6,-0.06,-0.00094,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W013,ENPH,2026-05-26 12:05,67.67,66.01,72.65,7.3592,2026-05-26 15:55,66.88,session_close,46,-0.79,-0.01167,-0.48,False,False
5m,early_hl_wide_3r,early-higher-low,W014,ENPH,2026-05-27 11:15,71.9,69.06,80.42,11.8498,2026-05-27 15:15,71.3,time_exit,48,-0.6,-0.00834,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W015,ENPH,2026-05-29 15:20,69.21,68.12,72.48,4.7247,2026-05-29 15:55,68.12,stop,7,-1.09,-0.01575,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SEDG,2026-05-01 14:00,42.925,42.14,45.28,5.4863,2026-05-01 15:30,42.14,stop,18,-0.785,-0.01829,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,SEDG,2026-05-04 13:45,41.19,40.05,44.61,8.303,2026-05-04 15:55,41.54,session_close,26,0.35,0.0085,0.31,True,False
5m,early_hl_wide_3r,early-higher-low,W003,SEDG,2026-05-05 11:55,43.205,42.01,46.79,8.2977,2026-05-05 15:55,44.625,time_exit,48,1.42,0.03287,1.19,True,True
5m,early_hl_wide_3r,early-higher-low,W005,SEDG,2026-05-08 14:05,41.44,40.04,45.64,10.1351,2026-05-08 15:55,41.3,session_close,22,-0.14,-0.00338,-0.1,False,False
5m,early_hl_wide_3r,early-higher-low,W006,SEDG,2026-05-11 12:55,42.23,41.07,45.71,8.2406,2026-05-11 15:55,41.71,session_close,36,-0.52,-0.01231,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W007,SEDG,2026-05-12 15:40,40.34,39.43,43.07,6.7675,2026-05-12 15:55,40.42,session_close,3,0.08,0.00198,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W008,SEDG,2026-05-14 11:15,46.515,44.42,52.8,13.5118,2026-05-14 15:15,48.46,time_exit,48,1.945,0.04181,0.93,True,True
