interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_2r,early-higher-low,W003,COHR,2026-05-05 12:15,342.76,333.32,361.64,5.5082,2026-05-05 14:55,339.09,time_exit,32,-3.67,-0.01071,-0.39,False,False
5m,early_hl_wide_2r,early-higher-low,W004,COHR,2026-05-07 10:35,328.25,317.39,349.97,6.6169,2026-05-07 13:15,317.39,stop,32,-10.86,-0.03308,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W005,COHR,2026-05-08 14:20,326.66,320.33,339.32,3.8756,2026-05-08 15:55,335.25,session_close,19,8.59,0.0263,1.36,True,True
5m,early_hl_wide_2r,early-higher-low,W006,COHR,2026-05-11 13:00,378.17,370.23,394.05,4.1992,2026-05-11 15:40,378.2,time_exit,32,0.03,8e-05,0.0,True,False
5m,early_hl_wide_2r,early-higher-low,W007,COHR,2026-05-12 14:40,363.255,359.35,371.065,2.15,2026-05-12 15:35,371.065,target,11,7.81,0.0215,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W008,COHR,2026-05-13 14:20,412.0,402.83,430.34,4.4515,2026-05-13 15:55,402.83,stop,19,-9.17,-0.02226,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W009,COHR,2026-05-15 11:15,377.86,369.09,395.4,4.6419,2026-05-15 13:55,393.09,time_exit,32,15.23,0.04031,1.74,True,True
5m,early_hl_wide_2r,early-higher-low,W011,COHR,2026-05-18 13:50,360.35,351.09,378.87,5.1395,2026-05-18 15:55,362.84,session_close,25,2.49,0.00691,0.27,True,False
5m,early_hl_wide_2r,early-higher-low,W012,COHR,2026-05-19 14:05,355.59,350.38,366.01,2.9303,2026-05-19 14:55,350.38,stop,10,-5.21,-0.01465,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W013,COHR,2026-05-20 11:05,359.875,353.13,373.365,3.7485,2026-05-20 12:15,353.13,stop,14,-6.745,-0.01874,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W014,COHR,2026-05-21 14:30,377.32,372.29,387.38,2.6662,2026-05-21 15:55,378.11,session_close,17,0.79,0.00209,0.16,True,False
5m,early_hl_wide_2r,early-higher-low,W015,COHR,2026-05-26 12:55,385.52,375.52,405.52,5.1878,2026-05-26 15:35,382.5,time_exit,32,-3.02,-0.00783,-0.3,False,False
5m,early_hl_wide_2r,early-higher-low,W016,COHR,2026-05-27 13:25,380.63,369.59,402.71,5.8009,2026-05-27 15:55,380.27,session_close,30,-0.36,-0.00095,-0.03,False,False
5m,early_hl_wide_2r,early-higher-low,W001,WOLF,2026-05-04 11:35,36.43,35.34,38.61,5.9841,2026-05-04 14:15,35.94,time_exit,32,-0.49,-0.01345,-0.45,False,False
5m,early_hl_wide_2r,early-higher-low,W002,WOLF,2026-05-05 13:05,39.22,38.18,41.3,5.3034,2026-05-05 15:45,38.925,time_exit,32,-0.295,-0.00752,-0.28,False,False
5m,early_hl_wide_2r,early-higher-low,W003,WOLF,2026-05-06 13:55,42.4,41.04,45.12,6.4151,2026-05-06 15:55,42.97,session_close,24,0.57,0.01344,0.42,True,True
5m,early_hl_wide_2r,early-higher-low,W004,WOLF,2026-05-07 11:05,47.72,46.28,50.6,6.0352,2026-05-07 11:55,46.28,stop,10,-1.44,-0.03018,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W005,WOLF,2026-05-11 11:40,52.73,51.34,55.51,5.2721,2026-05-11 12:40,51.34,stop,12,-1.39,-0.02636,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W006,WOLF,2026-05-14 15:40,70.37,67.18,76.75,9.0664,2026-05-14 15:55,70.2,session_close,3,-0.17,-0.00242,-0.05,False,False
5m,early_hl_wide_2r,early-higher-low,W007,WOLF,2026-05-19 15:10,60.01,58.31,63.41,5.6657,2026-05-19 15:25,58.31,stop,3,-1.7,-0.02833,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W008,WOLF,2026-05-21 13:55,70.72,68.0,76.16,7.6923,2026-05-21 15:55,69.64,session_close,24,-1.08,-0.01527,-0.4,False,False
5m,early_hl_wide_2r,early-higher-low,W009,WOLF,2026-05-27 15:40,61.6,59.73,65.34,6.0714,2026-05-27 15:55,63.15,session_close,3,1.55,0.02516,0.83,True,True
5m,early_hl_wide_2r,early-higher-low,W010,WOLF,2026-05-28 13:10,67.34,66.24,69.54,3.267,2026-05-28 13:30,66.24,stop,4,-1.1,-0.01633,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W001,AEHR,2026-05-01 14:30,92.75,91.46,95.33,2.7817,2026-05-01 15:55,93.06,session_close,17,0.31,0.00334,0.24,True,False
5m,early_hl_wide_2r,early-higher-low,W002,AEHR,2026-05-05 12:15,92.0,89.99,96.02,4.3696,2026-05-05 14:55,91.685,time_exit,32,-0.315,-0.00342,-0.16,False,False
5m,early_hl_wide_2r,early-higher-low,W003,AEHR,2026-05-06 13:00,92.73,89.62,98.95,6.7077,2026-05-06 15:40,96.565,time_exit,32,3.835,0.04136,1.23,True,True
5m,early_hl_wide_2r,early-higher-low,W005,AEHR,2026-05-07 12:35,91.265,88.86,96.075,5.2704,2026-05-07 15:15,90.95,time_exit,32,-0.315,-0.00345,-0.13,False,False
5m,early_hl_wide_2r,early-higher-low,W006,AEHR,2026-05-08 15:40,99.25,95.31,107.13,7.9395,2026-05-08 15:55,97.191,session_close,3,-2.059,-0.02075,-0.52,False,False
5m,early_hl_wide_2r,early-higher-low,W007,AEHR,2026-05-11 11:55,105.17,103.62,108.27,2.9476,2026-05-11 12:35,103.62,stop,8,-1.55,-0.01474,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W008,AEHR,2026-05-11 15:10,106.465,102.48,114.435,7.486,2026-05-11 15:55,104.52,session_close,9,-1.945,-0.01827,-0.49,False,False
5m,early_hl_wide_2r,early-higher-low,W009,AEHR,2026-05-13 13:35,100.335,97.32,106.365,6.0099,2026-05-13 15:00,106.365,target,17,6.03,0.0601,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W010,AEHR,2026-05-13 15:30,105.89,103.05,111.57,5.3641,2026-05-13 15:50,103.05,stop,4,-2.84,-0.02682,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W011,AEHR,2026-05-14 13:40,104.89,101.57,111.53,6.3304,2026-05-14 15:55,106.28,session_close,27,1.39,0.01325,0.42,True,True
5m,early_hl_wide_2r,early-higher-low,W012,AEHR,2026-05-15 13:30,100.59,96.7,108.37,7.7344,2026-05-15 15:55,99.31,session_close,29,-1.28,-0.01272,-0.33,False,False
5m,early_hl_wide_2r,early-higher-low,W013,AEHR,2026-05-21 11:50,87.62,84.58,93.7,6.9391,2026-05-21 14:30,90.39,time_exit,32,2.77,0.03161,0.91,True,True
5m,early_hl_wide_2r,early-higher-low,W014,AEHR,2026-05-21 15:20,90.25,87.08,96.59,7.0249,2026-05-21 15:55,91.28,session_close,7,1.03,0.01141,0.32,True,True
5m,early_hl_wide_2r,early-higher-low,W015,AEHR,2026-05-22 13:00,96.29,93.84,101.19,5.0888,2026-05-22 15:00,93.84,stop,24,-2.45,-0.02544,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W016,AEHR,2026-05-26 13:35,110.77,108.79,114.73,3.575,2026-05-26 15:00,108.79,stop,17,-1.98,-0.01787,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W017,AEHR,2026-05-27 10:40,108.68,103.98,118.08,8.6492,2026-05-27 11:45,103.98,stop,13,-4.7,-0.04325,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W018,AEHR,2026-05-28 15:00,100.3,99.21,102.48,2.1735,2026-05-28 15:55,99.93,session_close,11,-0.37,-0.00369,-0.34,False,False
5m,early_hl_wide_2r,early-higher-low,W001,PLTR,2026-05-01 14:25,144.53,142.41,148.77,2.9336,2026-05-01 15:55,144.0799,session_close,18,-0.4501,-0.00311,-0.21,False,False
5m,early_hl_wide_2r,early-higher-low,W002,PLTR,2026-05-06 11:00,134.075,131.99,138.245,3.1102,2026-05-06 13:40,133.45,time_exit,32,-0.625,-0.00466,-0.3,False,False
5m,early_hl_wide_2r,early-higher-low,W003,PLTR,2026-05-07 11:20,139.86,136.51,146.56,4.7905,2026-05-07 13:25,136.51,stop,25,-3.35,-0.02395,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W004,PLTR,2026-05-08 12:05,135.13,132.36,140.67,4.0998,2026-05-08 14:45,136.81,time_exit,32,1.68,0.01243,0.61,True,True
5m,early_hl_wide_2r,early-higher-low,W005,PLTR,2026-05-08 15:10,136.63,134.28,141.33,3.44,2026-05-08 15:55,137.8,session_close,9,1.17,0.00856,0.5,True,False
5m,early_hl_wide_2r,early-higher-low,W006,PLTR,2026-05-14 12:40,133.47,130.59,139.23,4.3156,2026-05-14 15:20,133.415,time_exit,32,-0.055,-0.00041,-0.02,False,False
5m,early_hl_wide_2r,early-higher-low,W007,PLTR,2026-05-15 14:45,135.22,133.25,139.16,2.9138,2026-05-15 15:55,133.97,session_close,14,-1.25,-0.00924,-0.63,False,False
5m,early_hl_wide_2r,early-higher-low,W008,PLTR,2026-05-19 14:05,135.44,133.6,139.12,2.7171,2026-05-19 15:55,135.25,session_close,22,-0.19,-0.0014,-0.1,False,False
5m,early_hl_wide_2r,early-higher-low,W009,PLTR,2026-05-20 11:30,135.935,134.08,139.645,2.7292,2026-05-20 14:10,135.77,time_exit,32,-0.165,-0.00121,-0.09,False,False
5m,early_hl_wide_2r,early-higher-low,W010,PLTR,2026-05-21 11:25,137.51,136.07,140.39,2.0944,2026-05-21 14:05,138.24,time_exit,32,0.73,0.00531,0.51,True,False
5m,early_hl_wide_2r,early-higher-low,W011,PLTR,2026-05-21 14:35,137.9692,136.11,141.6876,2.6951,2026-05-21 15:55,137.41,session_close,16,-0.5592,-0.00405,-0.3,False,False
5m,early_hl_wide_2r,early-higher-low,W012,PLTR,2026-05-22 14:15,136.9972,135.72,139.5516,1.8646,2026-05-22 15:55,136.8,session_close,20,-0.1972,-0.00144,-0.15,False,False
5m,early_hl_wide_2r,early-higher-low,W013,PLTR,2026-05-26 12:30,137.135,134.45,142.505,3.9158,2026-05-26 15:10,136.69,time_exit,32,-0.445,-0.00324,-0.17,False,False
5m,early_hl_wide_2r,early-higher-low,W014,PLTR,2026-05-27 11:30,133.815,131.06,139.325,4.1176,2026-05-27 14:10,132.9,time_exit,32,-0.915,-0.00684,-0.33,False,False
5m,early_hl_wide_2r,early-higher-low,W015,PLTR,2026-05-28 12:25,140.175,136.46,147.605,5.3005,2026-05-28 15:05,142.269,time_exit,32,2.094,0.01494,0.56,True,True
5m,early_hl_wide_2r,early-higher-low,W016,PLTR,2026-05-29 11:05,157.4599,152.87,166.6397,5.8299,2026-05-29 13:45,156.245,time_exit,32,-1.2149,-0.00772,-0.26,False,False
5m,early_hl_wide_2r,early-higher-low,W001,APP,2026-05-01 14:00,462.88,453.22,482.2,4.1739,2026-05-01 15:55,460.0,session_close,23,-2.88,-0.00622,-0.3,False,False
5m,early_hl_wide_2r,early-higher-low,W002,APP,2026-05-05 15:15,479.84,470.32,498.88,3.968,2026-05-05 15:55,478.11,session_close,8,-1.73,-0.00361,-0.18,False,False
5m,early_hl_wide_2r,early-higher-low,W003,APP,2026-05-11 14:55,469.12,458.49,490.38,4.5319,2026-05-11 15:55,478.42,session_close,12,9.3,0.01982,0.87,True,True
5m,early_hl_wide_2r,early-higher-low,W004,APP,2026-05-12 10:45,490.21,479.6,511.43,4.3288,2026-05-12 12:50,479.6,stop,25,-10.61,-0.02164,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W005,APP,2026-05-12 15:35,487.3,479.47,502.96,3.2136,2026-05-12 15:55,490.74,session_close,4,3.44,0.00706,0.44,True,False
5m,early_hl_wide_2r,early-higher-low,W006,APP,2026-05-14 13:25,480.005,465.25,509.515,6.1479,2026-05-14 15:55,485.1,session_close,30,5.095,0.01061,0.35,True,True
5m,early_hl_wide_2r,early-higher-low,W007,APP,2026-05-15 12:55,499.895,489.03,521.625,4.3469,2026-05-15 15:35,499.945,time_exit,32,0.05,0.0001,0.0,True,False
5m,early_hl_wide_2r,early-higher-low,W009,APP,2026-05-18 15:35,490.25,483.47,503.81,2.7659,2026-05-18 15:55,492.52,session_close,4,2.27,0.00463,0.33,True,False
5m,early_hl_wide_2r,early-higher-low,W010,APP,2026-05-20 13:45,480.52,468.79,503.98,4.8822,2026-05-20 15:55,482.34,session_close,26,1.82,0.00379,0.16,True,False
5m,early_hl_wide_2r,early-higher-low,W011,APP,2026-05-21 11:00,495.66,487.55,511.88,3.2724,2026-05-21 12:20,487.55,stop,16,-8.11,-0.01636,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W012,APP,2026-05-26 11:25,525.965,518.04,541.8151,3.0135,2026-05-26 12:00,518.04,stop,7,-7.925,-0.01507,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W013,APP,2026-05-27 12:00,568.42,560.57,584.1199,2.762,2026-05-27 14:40,573.58,time_exit,32,5.16,0.00908,0.66,True,False
5m,early_hl_wide_2r,early-higher-low,W014,APP,2026-05-28 11:20,601.08,587.47,628.3001,4.5285,2026-05-28 14:00,605.25,time_exit,32,4.17,0.00694,0.31,True,False
5m,early_hl_wide_2r,early-higher-low,W015,APP,2026-05-29 15:05,609.83,605.62,618.2501,1.3807,2026-05-29 15:55,613.04,end_of_data,10,3.21,0.00526,0.76,True,False
5m,early_hl_wide_2r,early-higher-low,W001,SOUN,2026-05-01 14:55,9.24,9.12,9.48,2.5974,2026-05-01 15:40,9.48,target,9,0.24,0.02597,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W002,SOUN,2026-05-04 11:55,9.825,9.58,10.315,4.9873,2026-05-04 14:35,9.685,time_exit,32,-0.14,-0.01425,-0.57,False,False
5m,early_hl_wide_2r,early-higher-low,W003,SOUN,2026-05-06 11:20,9.105,8.93,9.455,3.844,2026-05-06 14:00,9.205,time_exit,32,0.1,0.01098,0.57,True,True
5m,early_hl_wide_2r,early-higher-low,W005,SOUN,2026-05-07 11:15,9.53,9.25,10.09,5.8762,2026-05-07 12:15,9.25,stop,12,-0.28,-0.02938,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W006,SOUN,2026-05-08 10:55,8.6401,8.34,9.2403,6.9467,2026-05-08 13:35,8.605,time_exit,32,-0.0351,-0.00406,-0.12,False,False
5m,early_hl_wide_2r,early-higher-low,W007,SOUN,2026-05-08 15:10,8.705,8.53,9.055,4.0207,2026-05-08 15:55,8.88,session_close,9,0.175,0.0201,1.0,True,True
5m,early_hl_wide_2r,early-higher-low,W008,SOUN,2026-05-13 13:35,8.475,8.36,8.705,2.7139,2026-05-13 15:55,8.41,session_close,28,-0.065,-0.00767,-0.57,False,False
5m,early_hl_wide_2r,early-higher-low,W009,SOUN,2026-05-14 14:40,8.405,8.27,8.675,3.2124,2026-05-14 15:55,8.53,session_close,15,0.125,0.01487,0.93,True,True
5m,early_hl_wide_2r,early-higher-low,W010,SOUN,2026-05-15 12:10,8.3999,8.13,8.9397,6.4263,2026-05-15 14:50,8.625,time_exit,32,0.2251,0.0268,0.83,True,True
5m,early_hl_wide_2r,early-higher-low,W011,SOUN,2026-05-15 15:20,8.5103,8.33,8.8709,4.2372,2026-05-15 15:55,8.425,session_close,7,-0.0853,-0.01002,-0.47,False,False
5m,early_hl_wide_2r,early-higher-low,W012,SOUN,2026-05-18 10:50,8.115,8.02,8.305,2.3413,2026-05-18 13:30,8.235,time_exit,32,0.12,0.01479,1.26,True,True
5m,early_hl_wide_2r,early-higher-low,W013,SOUN,2026-05-18 14:40,8.305,8.18,8.555,3.0102,2026-05-18 15:55,8.35,session_close,15,0.045,0.00542,0.36,True,False
5m,early_hl_wide_2r,early-higher-low,W014,SOUN,2026-05-19 11:40,8.255,8.14,8.485,2.7862,2026-05-19 14:15,8.485,target,31,0.23,0.02786,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W015,SOUN,2026-05-19 15:10,8.495,8.28,8.925,5.0618,2026-05-19 15:55,8.4655,session_close,9,-0.0295,-0.00347,-0.14,False,False
5m,early_hl_wide_2r,early-higher-low,W016,SOUN,2026-05-20 12:05,8.5003,8.29,8.9209,4.9481,2026-05-20 14:45,8.375,time_exit,32,-0.1253,-0.01474,-0.6,False,False
5m,early_hl_wide_2r,early-higher-low,W017,SOUN,2026-05-21 14:30,8.29,8.15,8.57,3.3776,2026-05-21 15:55,8.31,session_close,17,0.02,0.00241,0.14,True,False
5m,early_hl_wide_2r,early-higher-low,W018,SOUN,2026-05-26 10:45,8.38,8.08,8.98,7.1599,2026-05-26 13:25,8.28,time_exit,32,-0.1,-0.01193,-0.33,False,False
5m,early_hl_wide_2r,early-higher-low,W019,SOUN,2026-05-27 10:40,8.195,7.97,8.645,5.4911,2026-05-27 13:20,8.1601,time_exit,32,-0.0349,-0.00426,-0.16,False,False
5m,early_hl_wide_2r,early-higher-low,W020,SOUN,2026-05-27 15:15,8.145,8.08,8.275,1.5961,2026-05-27 15:55,8.08,stop,8,-0.065,-0.00798,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W021,SOUN,2026-05-28 10:45,8.245,8.15,8.435,2.3044,2026-05-28 13:00,8.435,target,27,0.19,0.02304,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W022,SOUN,2026-05-28 14:10,8.6522,8.45,9.0566,4.674,2026-05-28 15:55,8.58,session_close,21,-0.0722,-0.00834,-0.36,False,False
5m,early_hl_wide_2r,early-higher-low,W023,SOUN,2026-05-29 11:35,9.155,8.81,9.845,7.5369,2026-05-29 14:15,9.085,time_exit,32,-0.07,-0.00765,-0.2,False,False
5m,early_hl_wide_2r,early-higher-low,W001,BBAI,2026-05-01 14:05,4.0401,3.95,4.2203,4.4603,2026-05-01 15:55,4.14,session_close,22,0.0999,0.02473,1.11,True,True
5m,early_hl_wide_2r,early-higher-low,W002,BBAI,2026-05-04 10:55,4.285,4.17,4.515,5.3676,2026-05-04 12:10,4.17,stop,15,-0.115,-0.02684,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W003,BBAI,2026-05-04 15:10,4.2081,4.15,4.3243,2.7613,2026-05-04 15:55,4.175,session_close,9,-0.0331,-0.00787,-0.57,False,False
5m,early_hl_wide_2r,early-higher-low,W004,BBAI,2026-05-05 14:50,4.0985,3.97,4.3555,6.2706,2026-05-05 15:55,4.14,session_close,13,0.0415,0.01013,0.32,True,True
5m,early_hl_wide_2r,early-higher-low,W005,BBAI,2026-05-06 13:10,4.3,4.14,4.62,7.4419,2026-05-06 15:50,4.395,time_exit,32,0.095,0.02209,0.59,True,True
5m,early_hl_wide_2r,early-higher-low,W006,BBAI,2026-05-07 11:35,4.325,4.24,4.495,3.9306,2026-05-07 12:05,4.24,stop,6,-0.085,-0.01965,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W007,BBAI,2026-05-08 14:15,4.135,4.01,4.385,6.046,2026-05-08 15:55,4.17,session_close,20,0.035,0.00846,0.28,True,False
5m,early_hl_wide_2r,early-higher-low,W008,BBAI,2026-05-11 14:10,4.34,4.22,4.58,5.53,2026-05-11 15:55,4.33,session_close,21,-0.01,-0.0023,-0.08,False,False
5m,early_hl_wide_2r,early-higher-low,W009,BBAI,2026-05-12 14:40,4.155,4.08,4.305,3.6101,2026-05-12 15:55,4.18,session_close,15,0.025,0.00602,0.33,True,False
5m,early_hl_wide_2r,early-higher-low,W010,BBAI,2026-05-13 11:45,4.2801,4.15,4.5403,6.0793,2026-05-13 14:25,4.295,time_exit,32,0.0149,0.00348,0.11,True,False
5m,early_hl_wide_2r,early-higher-low,W011,BBAI,2026-05-14 10:50,4.26,4.1,4.58,7.5117,2026-05-14 13:30,4.3299,time_exit,32,0.0699,0.01641,0.44,True,True
5m,early_hl_wide_2r,early-higher-low,W013,BBAI,2026-05-18 15:40,3.925,3.84,4.095,4.3312,2026-05-18 15:55,3.92,session_close,3,-0.005,-0.00127,-0.06,False,False
5m,early_hl_wide_2r,early-higher-low,W014,BBAI,2026-05-19 14:00,3.87,3.77,4.07,5.168,2026-05-19 15:55,3.841,session_close,23,-0.029,-0.00749,-0.29,False,False
5m,early_hl_wide_2r,early-higher-low,W015,BBAI,2026-05-21 13:20,4.13,3.98,4.43,7.2639,2026-05-21 15:55,4.19,session_close,31,0.06,0.01453,0.4,True,True
5m,early_hl_wide_2r,early-higher-low,W017,BBAI,2026-05-22 13:35,4.2703,4.22,4.3709,2.3558,2026-05-22 13:50,4.22,stop,3,-0.0503,-0.01178,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W018,BBAI,2026-05-26 10:40,4.195,4.13,4.325,3.0989,2026-05-26 13:20,4.17,time_exit,32,-0.025,-0.00596,-0.38,False,False
5m,early_hl_wide_2r,early-higher-low,W019,BBAI,2026-05-27 11:40,4.4493,4.24,4.8679,9.4082,2026-05-27 14:20,4.415,time_exit,32,-0.0343,-0.00771,-0.16,False,False
5m,early_hl_wide_2r,early-higher-low,W020,BBAI,2026-05-28 12:45,4.79,4.65,5.07,5.8455,2026-05-28 15:25,4.85,time_exit,32,0.06,0.01253,0.43,True,True
5m,early_hl_wide_2r,early-higher-low,W021,BBAI,2026-05-29 12:45,5.08,5.01,5.22,2.7559,2026-05-29 14:55,5.01,stop,26,-0.07,-0.01378,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W001,AI,2026-05-01 12:40,9.0501,8.82,9.5103,5.085,2026-05-01 15:20,9.185,time_exit,32,0.1349,0.01491,0.59,True,True
5m,early_hl_wide_2r,early-higher-low,W002,AI,2026-05-04 11:15,9.46,9.15,10.08,6.5539,2026-05-04 13:55,9.26,time_exit,32,-0.2,-0.02114,-0.65,False,False
5m,early_hl_wide_2r,early-higher-low,W003,AI,2026-05-05 10:55,9.29,9.0,9.87,6.2433,2026-05-05 13:35,9.155,time_exit,32,-0.135,-0.01453,-0.47,False,False
5m,early_hl_wide_2r,early-higher-low,W004,AI,2026-05-06 11:15,9.46,9.22,9.94,5.074,2026-05-06 13:55,9.495,time_exit,32,0.035,0.0037,0.15,True,False
5m,early_hl_wide_2r,early-higher-low,W005,AI,2026-05-08 13:25,9.72,9.59,9.98,2.6749,2026-05-08 15:55,9.865,session_close,30,0.145,0.01492,1.12,True,True
5m,early_hl_wide_2r,early-higher-low,W006,AI,2026-05-11 10:45,9.7351,9.62,9.9653,2.3646,2026-05-11 10:55,9.62,stop,2,-0.1151,-0.01182,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W007,AI,2026-05-13 13:50,8.735,8.67,8.865,1.4883,2026-05-13 14:55,8.67,stop,13,-0.065,-0.00744,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W008,AI,2026-05-14 11:15,9.16,8.88,9.72,6.1135,2026-05-14 13:25,8.88,stop,26,-0.28,-0.03057,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W009,AI,2026-05-18 12:45,8.64,8.54,8.84,2.3148,2026-05-18 15:25,8.71,time_exit,32,0.07,0.0081,0.7,True,False
5m,early_hl_wide_2r,early-higher-low,W010,AI,2026-05-19 10:30,8.79,8.6,9.17,4.3231,2026-05-19 13:10,8.785,time_exit,32,-0.005,-0.00057,-0.03,False,False
5m,early_hl_wide_2r,early-higher-low,W011,AI,2026-05-19 15:40,8.87,8.68,9.25,4.2841,2026-05-19 15:55,8.83,session_close,3,-0.04,-0.00451,-0.21,False,False
5m,early_hl_wide_2r,early-higher-low,W012,AI,2026-05-20 13:50,9.275,9.11,9.605,3.5579,2026-05-20 15:55,9.27,session_close,25,-0.005,-0.00054,-0.03,False,False
5m,early_hl_wide_2r,early-higher-low,W013,AI,2026-05-21 10:30,9.225,9.01,9.655,4.6613,2026-05-21 13:10,9.145,time_exit,32,-0.08,-0.00867,-0.37,False,False
5m,early_hl_wide_2r,early-higher-low,W014,AI,2026-05-21 14:30,9.29,9.05,9.77,5.1668,2026-05-21 15:55,9.33,session_close,17,0.04,0.00431,0.17,True,False
5m,early_hl_wide_2r,early-higher-low,W015,AI,2026-05-26 12:10,9.69,9.57,9.93,2.4768,2026-05-26 14:50,9.665,time_exit,32,-0.025,-0.00258,-0.21,False,False
5m,early_hl_wide_2r,early-higher-low,W016,AI,2026-05-27 10:40,9.61,9.42,9.99,3.9542,2026-05-27 13:20,9.48,time_exit,32,-0.13,-0.01353,-0.68,False,False
5m,early_hl_wide_2r,early-higher-low,W017,AI,2026-05-28 12:05,10.1432,9.89,10.6497,4.9931,2026-05-28 14:45,10.195,time_exit,32,0.0518,0.0051,0.2,True,False
5m,early_hl_wide_2r,early-higher-low,W018,AI,2026-05-29 13:45,11.015,10.77,11.505,4.4485,2026-05-29 15:35,10.77,stop,22,-0.245,-0.02224,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W001,PATH,2026-05-01 14:45,10.855,10.61,11.345,4.514,2026-05-01 15:55,10.68,session_close,14,-0.175,-0.01612,-0.71,False,False
5m,early_hl_wide_2r,early-higher-low,W002,PATH,2026-05-04 10:55,11.005,10.61,11.795,7.1786,2026-05-04 13:35,10.975,time_exit,32,-0.03,-0.00273,-0.08,False,False
5m,early_hl_wide_2r,early-higher-low,W003,PATH,2026-05-04 14:55,10.965,10.89,11.115,1.368,2026-05-04 15:15,10.89,stop,4,-0.075,-0.00684,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W004,PATH,2026-05-06 11:00,10.46,10.17,11.04,5.5449,2026-05-06 13:40,10.515,time_exit,32,0.055,0.00526,0.19,True,False
5m,early_hl_wide_2r,early-higher-low,W005,PATH,2026-05-06 14:15,10.495,10.41,10.665,1.6198,2026-05-06 15:00,10.41,stop,9,-0.085,-0.0081,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W006,PATH,2026-05-08 14:05,10.76,10.53,11.22,4.2751,2026-05-08 15:55,10.79,session_close,22,0.03,0.00279,0.13,True,False
5m,early_hl_wide_2r,early-higher-low,W007,PATH,2026-05-14 13:05,9.74,9.48,10.26,5.3388,2026-05-14 15:45,9.715,time_exit,32,-0.025,-0.00257,-0.1,False,False
5m,early_hl_wide_2r,early-higher-low,W008,PATH,2026-05-15 11:00,9.975,9.73,10.465,4.9123,2026-05-15 13:40,10.37,time_exit,32,0.395,0.0396,1.61,True,True
5m,early_hl_wide_2r,early-higher-low,W009,PATH,2026-05-18 14:15,10.665,10.47,11.055,3.6568,2026-05-18 15:55,10.64,session_close,20,-0.025,-0.00234,-0.13,False,False
5m,early_hl_wide_2r,early-higher-low,W010,PATH,2026-05-20 11:55,10.545,10.31,11.015,4.4571,2026-05-20 14:35,10.675,time_exit,32,0.13,0.01233,0.55,True,True
5m,early_hl_wide_2r,early-higher-low,W011,PATH,2026-05-21 14:35,10.555,10.31,11.045,4.6424,2026-05-21 15:55,10.56,session_close,16,0.005,0.00047,0.02,True,False
5m,early_hl_wide_2r,early-higher-low,W012,PATH,2026-05-26 11:30,11.355,11.08,11.905,4.8437,2026-05-26 14:10,11.25,time_exit,32,-0.105,-0.00925,-0.38,False,False
5m,early_hl_wide_2r,early-higher-low,W013,PATH,2026-05-27 11:35,11.19,11.02,11.53,3.0384,2026-05-27 13:35,11.02,stop,24,-0.17,-0.01519,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W014,PATH,2026-05-28 14:00,12.015,11.73,12.585,4.7441,2026-05-28 15:35,11.73,stop,19,-0.285,-0.02372,-1.0,False,False
