interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W001,BILL,2026-05-01 14:30,38.91,38.38,40.235,3.4053,2026-05-01 15:55,39.06,session_close,17,0.15,0.00386,0.28,True,False
5m,breakout_tight_2p5r,breakout,W002,BILL,2026-05-05 14:50,38.35,37.81,39.7,3.5202,2026-05-05 15:55,38.3,session_close,13,-0.05,-0.0013,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W003,BILL,2026-05-07 14:05,38.215,37.32,40.4525,5.855,2026-05-07 15:55,37.69,session_close,22,-0.525,-0.01374,-0.59,False,False
5m,breakout_tight_2p5r,breakout,W004,BILL,2026-05-08 12:30,40.64,38.81,45.215,11.2574,2026-05-08 15:55,41.77,session_close,41,1.13,0.02781,0.62,True,True
5m,breakout_tight_2p5r,breakout,W006,BILL,2026-05-12 14:50,41.05,40.27,43.0,4.7503,2026-05-12 15:55,41.23,session_close,13,0.18,0.00438,0.23,True,False
5m,breakout_tight_2p5r,breakout,W008,BILL,2026-05-13 14:15,39.85,39.35,41.1,3.1368,2026-05-13 15:55,39.955,session_close,20,0.105,0.00263,0.21,True,False
5m,breakout_tight_2p5r,breakout,W010,BILL,2026-05-14 14:25,39.79,39.25,41.14,3.3928,2026-05-14 15:55,39.48,session_close,18,-0.31,-0.00779,-0.57,False,False
5m,breakout_tight_2p5r,breakout,W011,BILL,2026-05-15 10:55,40.74,39.74,43.24,6.1365,2026-05-15 14:55,40.485,time_exit,48,-0.255,-0.00626,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W012,BILL,2026-05-20 11:45,37.76,37.11,39.385,4.3035,2026-05-20 15:45,38.015,time_exit,48,0.255,0.00675,0.39,True,False
5m,breakout_tight_2p5r,breakout,W014,BILL,2026-05-21 13:50,37.03,36.5,38.355,3.5782,2026-05-21 15:40,36.5,stop,22,-0.53,-0.01431,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W015,BILL,2026-05-22 12:35,36.08,35.57,37.355,3.5338,2026-05-22 15:55,36.11,session_close,40,0.03,0.00083,0.06,True,False
5m,breakout_tight_2p5r,breakout,W016,BILL,2026-05-27 11:40,35.53,34.62,37.805,6.403,2026-05-27 15:40,34.82,time_exit,48,-0.71,-0.01998,-0.78,False,False
5m,breakout_tight_2p5r,breakout,W017,BILL,2026-05-29 11:10,36.185,35.43,38.0725,5.2163,2026-05-29 15:10,36.93,time_exit,48,0.745,0.02059,0.99,True,True
5m,breakout_tight_2p5r,breakout,W001,TWLO,2026-05-01 11:10,174.435,170.15,185.1475,6.1413,2026-05-01 15:10,183.11,time_exit,48,8.675,0.04973,2.02,True,True
5m,breakout_tight_2p5r,breakout,W003,TWLO,2026-05-01 15:15,183.2,178.74,194.35,6.0862,2026-05-01 15:55,183.35,session_close,8,0.15,0.00082,0.03,True,False
5m,breakout_tight_2p5r,breakout,W004,TWLO,2026-05-04 10:20,186.89,180.98,201.665,7.9057,2026-05-04 14:20,192.035,time_exit,48,5.145,0.02753,0.87,True,True
5m,breakout_tight_2p5r,breakout,W006,TWLO,2026-05-04 14:40,192.6058,189.97,199.1953,3.4212,2026-05-04 15:50,189.97,stop,14,-2.6358,-0.01368,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W007,TWLO,2026-05-05 14:05,195.395,192.88,201.6825,3.2178,2026-05-05 15:55,195.68,session_close,22,0.285,0.00146,0.11,True,False
5m,breakout_tight_2p5r,breakout,W008,TWLO,2026-05-06 12:30,194.0,191.3,200.75,3.4794,2026-05-06 13:00,191.3,stop,6,-2.7,-0.01392,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,TWLO,2026-05-06 15:40,191.33,188.46,198.505,3.7501,2026-05-06 15:55,191.34,session_close,3,0.01,5e-05,0.0,True,False
5m,breakout_tight_2p5r,breakout,W010,TWLO,2026-05-07 14:00,198.215,195.39,205.2775,3.563,2026-05-07 15:55,197.1,session_close,23,-1.115,-0.00563,-0.39,False,False
5m,breakout_tight_2p5r,breakout,W011,TWLO,2026-05-08 15:15,202.64,199.99,209.265,3.2693,2026-05-08 15:55,201.66,session_close,8,-0.98,-0.00484,-0.37,False,False
5m,breakout_tight_2p5r,breakout,W012,TWLO,2026-05-11 12:05,199.79,196.77,207.34,3.779,2026-05-11 14:00,196.77,stop,23,-3.02,-0.01512,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,TWLO,2026-05-13 11:45,191.73,188.6,199.555,4.0813,2026-05-13 15:45,194.06,time_exit,48,2.33,0.01215,0.74,True,True
5m,breakout_tight_2p5r,breakout,W016,TWLO,2026-05-14 11:10,197.515,193.89,206.5775,4.5883,2026-05-14 12:45,193.89,stop,19,-3.625,-0.01835,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W017,TWLO,2026-05-14 14:20,194.17,190.87,202.42,4.2489,2026-05-14 15:55,198.075,session_close,19,3.905,0.02011,1.18,True,True
5m,breakout_tight_2p5r,breakout,W018,TWLO,2026-05-15 12:25,198.65,195.18,207.325,4.367,2026-05-15 15:55,198.2,session_close,42,-0.45,-0.00227,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W020,TWLO,2026-05-18 12:55,198.77,194.03,210.62,5.9617,2026-05-18 15:55,197.66,session_close,36,-1.11,-0.00558,-0.23,False,False
5m,breakout_tight_2p5r,breakout,W021,TWLO,2026-05-19 11:15,199.74,194.53,212.765,6.521,2026-05-19 15:15,197.145,time_exit,48,-2.595,-0.01299,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W023,TWLO,2026-05-20 13:30,188.3301,185.86,194.5053,3.2789,2026-05-20 15:55,189.36,session_close,29,1.0299,0.00547,0.42,True,False
5m,breakout_tight_2p5r,breakout,W025,TWLO,2026-05-26 12:25,188.48,185.45,196.055,4.019,2026-05-26 15:55,189.67,session_close,42,1.19,0.00631,0.39,True,False
5m,breakout_tight_2p5r,breakout,W026,TWLO,2026-05-28 11:30,185.115,181.55,194.0275,4.8146,2026-05-28 15:30,185.52,time_exit,48,0.405,0.00219,0.11,True,False
5m,breakout_tight_2p5r,breakout,W028,TWLO,2026-05-29 11:15,187.4,183.52,197.1,5.1761,2026-05-29 15:15,191.935,time_exit,48,4.535,0.0242,1.17,True,True
5m,breakout_tight_2p5r,breakout,W001,DOCN,2026-05-01 11:25,101.535,98.52,109.0725,7.4236,2026-05-01 15:25,104.04,time_exit,48,2.505,0.02467,0.83,True,True
5m,breakout_tight_2p5r,breakout,W003,DOCN,2026-05-04 11:10,106.91,104.01,114.16,6.7814,2026-05-04 15:10,108.1065,time_exit,48,1.1965,0.01119,0.41,True,True
5m,breakout_tight_2p5r,breakout,W006,DOCN,2026-05-05 13:25,148.305,144.43,157.9925,6.5321,2026-05-05 15:55,152.76,session_close,30,4.455,0.03004,1.15,True,True
5m,breakout_tight_2p5r,breakout,W007,DOCN,2026-05-06 11:10,154.05,149.7,164.925,7.0594,2026-05-06 15:10,157.295,time_exit,48,3.245,0.02106,0.75,True,True
5m,breakout_tight_2p5r,breakout,W009,DOCN,2026-05-07 14:05,149.45,146.31,157.3,5.2526,2026-05-07 15:55,150.42,session_close,22,0.97,0.00649,0.31,True,False
5m,breakout_tight_2p5r,breakout,W011,DOCN,2026-05-08 13:00,163.54,159.98,172.44,5.4421,2026-05-08 15:55,163.94,session_close,35,0.4,0.00245,0.11,True,False
5m,breakout_tight_2p5r,breakout,W013,DOCN,2026-05-11 13:25,158.69,155.6,166.415,4.868,2026-05-11 15:55,162.65,session_close,30,3.96,0.02495,1.28,True,True
5m,breakout_tight_2p5r,breakout,W015,DOCN,2026-05-12 15:15,154.84,151.02,164.39,6.1677,2026-05-12 15:55,155.62,session_close,8,0.78,0.00504,0.2,True,False
5m,breakout_tight_2p5r,breakout,W016,DOCN,2026-05-13 12:25,160.23,157.15,167.93,4.8056,2026-05-13 13:50,157.15,stop,17,-3.08,-0.01922,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W017,DOCN,2026-05-14 14:15,154.18,150.28,163.93,6.3238,2026-05-14 15:55,158.37,session_close,20,4.19,0.02718,1.07,True,True
5m,breakout_tight_2p5r,breakout,W018,DOCN,2026-05-15 12:15,153.365,150.52,160.4775,4.6376,2026-05-15 15:55,154.83,session_close,44,1.465,0.00955,0.51,True,False
5m,breakout_tight_2p5r,breakout,W019,DOCN,2026-05-18 12:20,147.0,144.28,153.8,4.6259,2026-05-18 12:25,144.28,stop,1,-2.72,-0.0185,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,DOCN,2026-05-18 15:35,145.24,141.79,153.865,5.9385,2026-05-18 15:55,147.51,session_close,4,2.27,0.01563,0.66,True,True
5m,breakout_tight_2p5r,breakout,W021,DOCN,2026-05-19 12:30,144.45,140.27,154.9,7.2343,2026-05-19 15:55,150.07,session_close,41,5.62,0.03891,1.34,True,True
5m,breakout_tight_2p5r,breakout,W022,DOCN,2026-05-20 14:40,161.18,156.89,171.905,6.654,2026-05-20 15:55,160.07,session_close,15,-1.11,-0.00689,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W024,DOCN,2026-05-21 11:45,161.03,158.4,167.605,4.0831,2026-05-21 15:45,161.02,time_exit,48,-0.01,-6e-05,-0.0,False,False
5m,breakout_tight_2p5r,breakout,W026,DOCN,2026-05-22 11:00,161.931,158.97,169.3335,4.5714,2026-05-22 12:05,158.97,stop,13,-2.961,-0.01829,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W027,DOCN,2026-05-26 12:55,159.24,156.32,166.54,4.5843,2026-05-26 15:55,160.73,session_close,36,1.49,0.00936,0.51,True,False
5m,breakout_tight_2p5r,breakout,W028,DOCN,2026-05-27 12:25,153.89,149.25,165.49,7.5379,2026-05-27 15:55,150.66,session_close,42,-3.23,-0.02099,-0.7,False,False
5m,breakout_tight_2p5r,breakout,W030,DOCN,2026-05-28 11:30,153.815,150.35,162.4775,5.6318,2026-05-28 15:30,152.765,time_exit,48,-1.05,-0.00683,-0.3,False,False
5m,breakout_tight_2p5r,breakout,W032,DOCN,2026-05-29 15:40,157.03,153.81,165.08,5.1264,2026-05-29 15:55,156.04,end_of_data,3,-0.99,-0.0063,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W001,FROG,2026-05-01 11:50,50.08,48.76,53.38,6.5895,2026-05-01 15:50,50.09,time_exit,48,0.01,0.0002,0.01,True,False
5m,breakout_tight_2p5r,breakout,W002,FROG,2026-05-04 13:50,52.46,51.74,54.26,3.4312,2026-05-04 15:55,52.62,session_close,25,0.16,0.00305,0.22,True,False
5m,breakout_tight_2p5r,breakout,W003,FROG,2026-05-05 14:05,54.25,53.42,56.325,3.8249,2026-05-05 15:55,54.46,session_close,22,0.21,0.00387,0.25,True,False
5m,breakout_tight_2p5r,breakout,W004,FROG,2026-05-06 12:50,53.02,52.05,55.445,4.5737,2026-05-06 15:55,53.84,session_close,37,0.82,0.01547,0.85,True,True
5m,breakout_tight_2p5r,breakout,W006,FROG,2026-05-07 12:45,56.715,55.33,60.1775,6.1051,2026-05-07 15:55,57.01,session_close,38,0.295,0.0052,0.21,True,False
5m,breakout_tight_2p5r,breakout,W008,FROG,2026-05-11 12:30,68.6141,66.96,72.7493,6.0268,2026-05-11 13:55,66.96,stop,17,-1.6541,-0.02411,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,FROG,2026-05-12 14:00,66.87,65.87,69.37,3.7386,2026-05-12 15:55,67.6,session_close,23,0.73,0.01092,0.73,True,True
5m,breakout_tight_2p5r,breakout,W010,FROG,2026-05-14 15:35,64.51,63.37,67.36,4.4179,2026-05-14 15:55,65.08,session_close,4,0.57,0.00884,0.5,True,False
5m,breakout_tight_2p5r,breakout,W011,FROG,2026-05-15 12:35,65.82,63.99,70.395,6.9508,2026-05-15 15:55,66.19,session_close,40,0.37,0.00562,0.2,True,False
5m,breakout_tight_2p5r,breakout,W012,FROG,2026-05-18 11:50,67.245,66.22,69.8075,3.8107,2026-05-18 15:50,67.79,time_exit,48,0.545,0.0081,0.53,True,False
5m,breakout_tight_2p5r,breakout,W015,FROG,2026-05-19 11:15,68.67,67.17,72.42,5.4609,2026-05-19 15:15,70.145,time_exit,48,1.475,0.02148,0.98,True,True
5m,breakout_tight_2p5r,breakout,W017,FROG,2026-05-19 15:15,70.24,68.38,74.89,6.6202,2026-05-19 15:55,70.74,session_close,8,0.5,0.00712,0.27,True,False
5m,breakout_tight_2p5r,breakout,W018,FROG,2026-05-20 13:05,72.09,70.62,75.765,5.0978,2026-05-20 15:55,73.44,session_close,34,1.35,0.01873,0.92,True,True
5m,breakout_tight_2p5r,breakout,W020,FROG,2026-05-21 13:50,72.22,70.95,75.395,4.3963,2026-05-21 15:30,70.95,stop,20,-1.27,-0.01759,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W021,FROG,2026-05-22 13:40,73.44,72.29,76.315,3.9148,2026-05-22 15:55,74.015,session_close,27,0.575,0.00783,0.5,True,False
5m,breakout_tight_2p5r,breakout,W023,FROG,2026-05-26 12:30,74.805,73.66,77.6675,3.8266,2026-05-26 15:40,73.66,stop,38,-1.145,-0.01531,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W024,FROG,2026-05-27 12:10,72.015,70.78,75.1025,4.2873,2026-05-27 15:55,71.365,session_close,45,-0.65,-0.00903,-0.53,False,False
5m,breakout_tight_2p5r,breakout,W025,FROG,2026-05-28 11:35,73.84,71.67,79.265,7.347,2026-05-28 15:35,73.065,time_exit,48,-0.775,-0.0105,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W026,FROG,2026-05-29 11:10,76.535,74.51,81.5975,6.6146,2026-05-29 15:10,79.44,time_exit,48,2.905,0.03796,1.43,True,True
5m,breakout_tight_2p5r,breakout,W001,ESTC,2026-05-01 11:25,48.955,47.6,52.3425,6.9196,2026-05-01 15:25,48.89,time_exit,48,-0.065,-0.00133,-0.05,False,False
5m,breakout_tight_2p5r,breakout,W002,ESTC,2026-05-05 11:05,50.56,49.48,53.26,5.3402,2026-05-05 15:05,50.11,time_exit,48,-0.45,-0.0089,-0.42,False,False
5m,breakout_tight_2p5r,breakout,W003,ESTC,2026-05-07 11:20,52.67,51.79,54.87,4.1769,2026-05-07 13:10,51.79,stop,22,-0.88,-0.01671,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,ESTC,2026-05-07 15:00,52.17,51.07,54.92,5.2712,2026-05-07 15:55,51.62,session_close,11,-0.55,-0.01054,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W005,ESTC,2026-05-08 12:00,51.46,50.61,53.585,4.1294,2026-05-08 15:55,52.23,session_close,47,0.77,0.01496,0.91,True,True
5m,breakout_tight_2p5r,breakout,W007,ESTC,2026-05-11 11:45,49.94,49.24,51.69,3.5042,2026-05-11 15:45,50.33,time_exit,48,0.39,0.00781,0.56,True,False
5m,breakout_tight_2p5r,breakout,W009,ESTC,2026-05-13 12:55,48.45,47.35,51.2,5.676,2026-05-13 15:55,48.56,session_close,36,0.11,0.00227,0.1,True,False
5m,breakout_tight_2p5r,breakout,W010,ESTC,2026-05-14 11:20,50.07,48.98,52.795,5.4424,2026-05-14 15:20,49.65,time_exit,48,-0.42,-0.00839,-0.39,False,False
5m,breakout_tight_2p5r,breakout,W011,ESTC,2026-05-15 12:10,50.93,50.18,52.805,3.6815,2026-05-15 15:55,50.54,session_close,45,-0.39,-0.00766,-0.52,False,False
5m,breakout_tight_2p5r,breakout,W012,ESTC,2026-05-18 12:05,53.31,52.51,55.31,3.7516,2026-05-18 15:55,53.92,session_close,46,0.61,0.01144,0.76,True,True
5m,breakout_tight_2p5r,breakout,W014,ESTC,2026-05-19 13:45,53.87,53.06,55.895,3.759,2026-05-19 15:55,53.75,session_close,26,-0.12,-0.00223,-0.15,False,False
5m,breakout_tight_2p5r,breakout,W015,ESTC,2026-05-20 13:35,54.005,52.91,56.7425,5.069,2026-05-20 15:55,55.26,session_close,28,1.255,0.02324,1.15,True,True
5m,breakout_tight_2p5r,breakout,W017,ESTC,2026-05-21 10:10,54.65,53.39,57.8,5.764,2026-05-21 14:10,54.425,time_exit,48,-0.225,-0.00412,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W019,ESTC,2026-05-22 12:15,54.8,53.99,56.825,3.6953,2026-05-22 15:55,54.8,session_close,44,0.0,0.0,0.0,False,False
5m,breakout_tight_2p5r,breakout,W020,ESTC,2026-05-27 12:45,54.655,53.01,58.7675,7.5245,2026-05-27 15:55,53.91,session_close,38,-0.745,-0.01363,-0.45,False,False
5m,breakout_tight_2p5r,breakout,W022,ESTC,2026-05-28 11:00,58.31,56.78,62.135,6.5598,2026-05-28 15:00,58.06,time_exit,48,-0.25,-0.00429,-0.16,False,False
5m,breakout_tight_2p5r,breakout,W023,ESTC,2026-05-29 11:50,61.71,59.51,67.21,8.9127,2026-05-29 15:50,64.9,time_exit,48,3.19,0.05169,1.45,True,True
5m,breakout_tight_2p5r,breakout,W001,GTLB,2026-05-01 11:30,23.435,23.09,24.2975,3.6804,2026-05-01 15:30,23.61,time_exit,48,0.175,0.00747,0.51,True,False
5m,breakout_tight_2p5r,breakout,W004,GTLB,2026-05-04 13:15,24.5,24.01,25.725,5.0,2026-05-04 15:55,24.6,session_close,32,0.1,0.00408,0.2,True,False
5m,breakout_tight_2p5r,breakout,W005,GTLB,2026-05-06 12:50,24.34,23.94,25.34,4.1085,2026-05-06 15:55,24.31,session_close,37,-0.03,-0.00123,-0.08,False,False
5m,breakout_tight_2p5r,breakout,W006,GTLB,2026-05-07 11:45,25.955,25.14,27.9925,7.8501,2026-05-07 15:45,26.0,time_exit,48,0.045,0.00173,0.06,True,False
5m,breakout_tight_2p5r,breakout,W008,GTLB,2026-05-08 12:25,25.48,25.01,26.655,4.6115,2026-05-08 15:55,25.98,session_close,42,0.5,0.01962,1.06,True,True
5m,breakout_tight_2p5r,breakout,W010,GTLB,2026-05-11 15:15,25.445,25.1,26.3075,3.3897,2026-05-11 15:55,25.635,session_close,8,0.19,0.00747,0.55,True,False
5m,breakout_tight_2p5r,breakout,W011,GTLB,2026-05-14 15:35,22.61,22.33,23.31,3.096,2026-05-14 15:55,22.605,session_close,4,-0.005,-0.00022,-0.02,False,False
5m,breakout_tight_2p5r,breakout,W012,GTLB,2026-05-15 12:10,23.71,23.26,24.835,4.7448,2026-05-15 15:55,23.645,session_close,45,-0.065,-0.00274,-0.14,False,False
5m,breakout_tight_2p5r,breakout,W013,GTLB,2026-05-18 12:15,24.89,24.39,26.14,5.0221,2026-05-18 15:55,25.1,session_close,44,0.21,0.00844,0.42,True,False
5m,breakout_tight_2p5r,breakout,W015,GTLB,2026-05-19 15:15,25.16,24.74,26.21,4.1733,2026-05-19 15:55,25.47,session_close,8,0.31,0.01232,0.74,True,True
5m,breakout_tight_2p5r,breakout,W016,GTLB,2026-05-20 12:10,26.24,25.77,27.415,4.4779,2026-05-20 15:55,26.72,session_close,45,0.48,0.01829,1.02,True,True
5m,breakout_tight_2p5r,breakout,W018,GTLB,2026-05-21 13:35,25.73,25.3,26.805,4.178,2026-05-21 15:55,25.64,session_close,28,-0.09,-0.0035,-0.21,False,False
5m,breakout_tight_2p5r,breakout,W019,GTLB,2026-05-22 13:05,26.79,26.25,28.14,5.0392,2026-05-22 15:55,26.73,session_close,34,-0.06,-0.00224,-0.11,False,False
5m,breakout_tight_2p5r,breakout,W020,GTLB,2026-05-27 14:50,26.59,26.13,27.74,4.3249,2026-05-27 15:55,26.53,session_close,13,-0.06,-0.00226,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W021,GTLB,2026-05-28 11:45,27.9,27.31,29.375,5.2867,2026-05-28 15:45,28.12,time_exit,48,0.22,0.00789,0.37,True,False
5m,breakout_tight_2p5r,breakout,W023,GTLB,2026-05-29 11:50,30.14,29.32,32.19,6.8016,2026-05-29 15:50,30.855,time_exit,48,0.715,0.02372,0.87,True,True
5m,breakout_wide_3r,breakout,W001,MU,2026-05-01 12:50,533.87,523.93,563.69,5.5856,2026-05-01 15:55,542.32,session_close,37,8.45,0.01583,0.85,True,True
5m,breakout_wide_3r,breakout,W002,MU,2026-05-04 13:05,581.39,569.91,615.8301,5.9237,2026-05-04 15:55,576.36,session_close,34,-5.03,-0.00865,-0.44,False,False
5m,breakout_wide_3r,breakout,W003,MU,2026-05-05 11:50,642.8099,626.54,691.6195,7.5932,2026-05-05 15:55,640.49,session_close,49,-2.3199,-0.00361,-0.14,False,False
5m,breakout_wide_3r,breakout,W005,MU,2026-05-06 13:45,656.98,643.01,698.8899,6.3792,2026-05-06 15:55,666.9,session_close,26,9.92,0.0151,0.71,True,True
5m,breakout_wide_3r,breakout,W007,MU,2026-05-07 14:00,647.11,630.7,696.3399,7.6077,2026-05-07 15:55,646.6754,session_close,23,-0.4346,-0.00067,-0.03,False,False
5m,breakout_wide_3r,breakout,W008,MU,2026-05-08 11:00,715.47,695.77,774.5699,8.2603,2026-05-08 15:55,747.07,session_close,59,31.6,0.04417,1.6,True,True
5m,breakout_wide_3r,breakout,W012,MU,2026-05-11 10:40,789.31,760.99,874.27,10.7638,2026-05-11 15:40,793.23,time_exit,60,3.92,0.00497,0.14,True,False
5m,breakout_wide_3r,breakout,W015,MU,2026-05-12 13:35,737.09,709.38,820.2201,11.2781,2026-05-12 15:55,765.765,session_close,28,28.675,0.0389,1.03,True,True
5m,breakout_wide_3r,breakout,W017,MU,2026-05-13 10:35,809.69,771.68,923.72,14.0832,2026-05-13 15:35,808.955,time_exit,60,-0.735,-0.00091,-0.02,False,False
5m,breakout_wide_3r,breakout,W019,MU,2026-05-13 15:40,808.89,789.28,867.7201,7.2729,2026-05-13 15:55,803.38,session_close,3,-5.51,-0.00681,-0.28,False,False
5m,breakout_wide_3r,breakout,W020,MU,2026-05-14 13:45,791.68,771.43,852.43,7.6736,2026-05-14 15:55,775.925,session_close,26,-15.755,-0.0199,-0.78,False,False
5m,breakout_wide_3r,breakout,W021,MU,2026-05-15 13:30,743.35,722.21,806.7699,8.5316,2026-05-15 15:55,724.12,session_close,29,-19.23,-0.02587,-0.91,False,False
5m,breakout_wide_3r,breakout,W024,MU,2026-05-19 12:05,700.185,671.24,787.02,12.4017,2026-05-19 15:55,698.7,session_close,46,-1.485,-0.00212,-0.05,False,False
5m,breakout_wide_3r,breakout,W025,MU,2026-05-20 11:55,725.375,702.28,794.66,9.5516,2026-05-20 15:55,732.14,session_close,48,6.765,0.00933,0.29,True,False
5m,breakout_wide_3r,breakout,W027,MU,2026-05-21 12:35,754.4976,733.38,817.8505,8.3967,2026-05-21 15:55,761.92,session_close,40,7.4224,0.00984,0.35,True,False
5m,breakout_wide_3r,breakout,W029,MU,2026-05-22 10:45,766.4799,740.21,845.2897,10.282,2026-05-22 15:45,758.35,time_exit,60,-8.1299,-0.01061,-0.31,False,False
5m,breakout_wide_3r,breakout,W031,MU,2026-05-26 13:20,889.92,868.56,953.9999,7.2006,2026-05-26 15:55,896.6,session_close,31,6.68,0.00751,0.31,True,False
5m,breakout_wide_3r,breakout,W033,MU,2026-05-27 11:35,907.065,879.27,990.45,9.1928,2026-05-27 15:55,928.41,session_close,52,21.345,0.02353,0.77,True,True
5m,breakout_wide_3r,breakout,W035,MU,2026-05-28 10:45,938.805,895.73,1068.03,13.7648,2026-05-28 15:45,926.44,time_exit,60,-12.365,-0.01317,-0.29,False,False
5m,breakout_wide_3r,breakout,W037,MU,2026-05-29 11:15,971.79,944.46,1053.7799,8.437,2026-05-29 15:20,944.46,stop,49,-27.33,-0.02812,-1.0,False,False
5m,breakout_wide_3r,breakout,W001,SNDK,2026-05-01 14:00,1111.42,1083.2,1196.0802,7.6173,2026-05-01 15:55,1188.16,session_close,23,76.74,0.06905,2.72,True,True
5m,breakout_wide_3r,breakout,W003,SNDK,2026-05-04 13:05,1246.13,1218.69,1328.45,6.6061,2026-05-04 15:55,1256.02,session_close,34,9.89,0.00794,0.36,True,False
5m,breakout_wide_3r,breakout,W004,SNDK,2026-05-05 11:50,1382.9399,1347.99,1487.7898,7.5817,2026-05-05 15:55,1406.0,session_close,49,23.0601,0.01667,0.66,True,True
5m,breakout_wide_3r,breakout,W005,SNDK,2026-05-06 13:40,1392.49,1353.43,1509.67,8.4151,2026-05-06 15:55,1409.98,session_close,27,17.49,0.01256,0.45,True,True
5m,breakout_wide_3r,breakout,W006,SNDK,2026-05-07 10:20,1379.3199,1313.97,1575.3698,14.2135,2026-05-07 12:15,1313.97,stop,23,-65.3499,-0.04738,-1.0,False,False
5m,breakout_wide_3r,breakout,W007,SNDK,2026-05-07 12:55,1335.03,1295.11,1454.7901,8.9706,2026-05-07 14:50,1295.11,stop,23,-39.92,-0.0299,-1.0,False,False
5m,breakout_wide_3r,breakout,W008,SNDK,2026-05-07 15:40,1317.7,1282.05,1424.6498,8.1164,2026-05-07 15:55,1339.99,session_close,3,22.29,0.01692,0.63,True,True
5m,breakout_wide_3r,breakout,W009,SNDK,2026-05-08 11:15,1483.53,1427.51,1651.5901,11.3284,2026-05-08 15:55,1562.34,session_close,56,78.8099,0.05312,1.41,True,True
5m,breakout_wide_3r,breakout,W013,SNDK,2026-05-11 11:50,1557.9449,1519.24,1674.0598,7.4531,2026-05-11 15:55,1547.83,session_close,49,-10.115,-0.00649,-0.26,False,False
5m,breakout_wide_3r,breakout,W015,SNDK,2026-05-12 13:35,1410.7375,1382.05,1496.8002,6.1005,2026-05-12 15:55,1452.03,session_close,28,41.2925,0.02927,1.44,True,True
5m,breakout_wide_3r,breakout,W016,SNDK,2026-05-13 12:30,1440.5,1401.64,1557.08,8.093,2026-05-13 15:55,1447.05,session_close,41,6.55,0.00455,0.17,True,False
5m,breakout_wide_3r,breakout,W018,SNDK,2026-05-14 12:30,1405.01,1368.47,1514.63,7.8021,2026-05-14 15:55,1382.89,session_close,41,-22.12,-0.01574,-0.61,False,False
5m,breakout_wide_3r,breakout,W020,SNDK,2026-05-15 11:05,1397.1401,1336.38,1579.4205,13.0467,2026-05-15 15:55,1406.99,session_close,58,9.8499,0.00705,0.16,True,False
5m,breakout_wide_3r,breakout,W023,SNDK,2026-05-18 15:05,1301.155,1264.56,1410.9401,8.4375,2026-05-18 15:55,1332.02,session_close,10,30.865,0.02372,0.84,True,True
5m,breakout_wide_3r,breakout,W024,SNDK,2026-05-19 11:05,1322.9351,1265.4,1495.5402,13.0471,2026-05-19 15:55,1383.85,session_close,58,60.9149,0.04605,1.06,True,True
5m,breakout_wide_3r,breakout,W026,SNDK,2026-05-20 14:00,1403.17,1367.25,1510.9302,7.6798,2026-05-20 15:55,1392.6801,session_close,23,-10.49,-0.00748,-0.29,False,False
5m,breakout_wide_3r,breakout,W027,SNDK,2026-05-21 11:20,1481.0,1417.68,1670.96,12.8265,2026-05-21 15:55,1542.64,session_close,55,61.64,0.04162,0.97,True,True
5m,breakout_wide_3r,breakout,W031,SNDK,2026-05-22 13:55,1517.3301,1485.75,1612.0703,6.2439,2026-05-22 15:45,1485.75,stop,22,-31.5801,-0.02081,-1.0,False,False
5m,breakout_wide_3r,breakout,W032,SNDK,2026-05-26 12:25,1596.0,1544.41,1750.77,9.6974,2026-05-26 15:55,1589.575,session_close,42,-6.425,-0.00403,-0.12,False,False
5m,breakout_wide_3r,breakout,W034,SNDK,2026-05-27 12:00,1548.9351,1513.08,1656.5002,6.9445,2026-05-27 15:55,1588.9,session_close,47,39.965,0.0258,1.11,True,True
5m,breakout_wide_3r,breakout,W037,SNDK,2026-05-29 12:25,1684.37,1635.13,1832.09,8.77,2026-05-29 15:55,1694.0,end_of_data,42,9.63,0.00572,0.2,True,False
