timestamp,event,symbol,trade_id,cash,equity,open_positions,return_pct,quality_win
2026-05-22 11:10:00,skip_no_cash,RGTI,560,23881.62,122050.74,4,,
2026-05-22 11:10:00,skip_no_cash,ON,561,23881.62,122050.74,4,,
2026-05-22 11:10:00,skip_no_cash,QBTS,562,23881.62,122050.74,4,,
2026-05-22 11:15:00,skip_no_cash,LCID,563,23881.62,122305.78,4,,
2026-05-22 11:15:00,skip_no_cash,ENVX,564,23881.62,122305.78,4,,
2026-05-22 11:15:00,skip_no_cash,JOBY,565,23881.62,122305.78,4,,
2026-05-22 11:15:00,skip_no_cash,ACHR,566,23881.62,122305.78,4,,
2026-05-22 11:15:00,skip_no_cash,LUNR,567,23881.62,122305.78,4,,
2026-05-22 11:15:00,skip_no_cash,FSLR,568,23881.62,122305.78,4,,
2026-05-22 11:20:00,exit,BLDP,552,49542.24,122652.13,3,0.06211,True
2026-05-22 11:20:00,entry,BTDR,569,25011.82,122652.13,4,,
2026-05-22 11:35:00,entry,MRVL,570,522.22,122447.99,5,,
2026-05-22 11:40:00,skip_max_positions,HIVE,571,522.22,122581.85,5,,
2026-05-22 11:45:00,skip_max_positions,QCOM,572,522.22,122410.46,5,,
2026-05-22 11:55:00,skip_max_positions,ASTS,573,522.22,122618.61,5,,
2026-05-22 12:00:00,skip_max_positions,MU,574,522.22,122732.58,5,,
2026-05-22 12:05:00,skip_max_positions,BLDP,575,522.22,122630.73,5,,
2026-05-22 12:15:00,exit,BTDR,569,24455.54,122058.88,4,-0.02434,False
2026-05-22 12:20:00,entry,ARQQ,576,47.69,122039.23,5,,
2026-05-22 12:35:00,skip_max_positions,PLUG,577,47.69,122259.43,5,,
2026-05-22 12:35:00,skip_max_positions,RIOT,578,47.69,122259.43,5,,
2026-05-22 12:35:00,skip_max_positions,HUT,579,47.69,122259.43,5,,
2026-05-22 12:55:00,skip_max_positions,IONQ,580,47.69,121257.59,5,,
2026-05-22 13:05:00,skip_max_positions,LSCC,581,47.69,121811.08,5,,
2026-05-22 13:35:00,skip_max_positions,GLW,582,47.69,121647.01,5,,
2026-05-22 13:50:00,skip_max_positions,AEHR,583,47.69,121255.77,5,,
2026-05-22 13:50:00,skip_max_positions,CRDO,584,47.69,121255.77,5,,
2026-05-22 14:00:00,exit,ARQQ,576,23649.59,120892.95,4,-0.03302,False
2026-05-22 14:10:00,skip_no_cash,WULF,585,23649.59,120916.11,4,,
2026-05-22 14:20:00,exit,CSCO,550,47926.08,121172.04,3,0.00519,False
2026-05-22 14:20:00,exit,RKLB,551,72136.66,121172.03,2,0.00282,False
2026-05-22 14:25:00,entry,SNDK,586,47899.15,121187.54,3,,
2026-05-22 14:35:00,exit,MPWR,553,72433.03,120988.27,2,0.00467,False
2026-05-22 15:00:00,entry,AFRM,587,48261.28,120858.76,3,,
2026-05-22 15:05:00,exit,SNDK,586,72210.87,120676.77,2,-0.01188,False
2026-05-22 15:20:00,entry,FSLR,588,48081.04,120649.16,3,,
2026-05-22 15:25:00,entry,ENPH,589,23935.64,120726.99,4,,
2026-05-22 15:35:00,exit,MRVL,570,48415.47,121015.76,3,-0.0004,False
2026-05-22 15:40:00,entry,LUNR,590,24251.81,120818.28,4,,
2026-05-22 15:55:00,exit,AFRM,587,48423.56,121256.68,3,0.0,False
2026-05-22 15:55:00,exit,FSLR,588,72598.39,121256.68,2,0.00186,False
2026-05-22 15:55:00,exit,ENPH,589,96721.18,121256.68,1,-0.00094,False
2026-05-22 15:55:00,exit,LUNR,590,121256.68,121256.68,0,0.01539,True
2026-05-26 10:40:00,entry,JOBY,591,97005.34,121256.68,1,,
2026-05-26 10:40:00,entry,UEC,592,72757.46,121239.44,2,,
2026-05-26 10:45:00,entry,SOUN,593,48546.99,121052.33,3,,
2026-05-26 10:45:00,entry,ACHR,594,24362.53,120922.32,4,,
2026-05-26 10:45:00,entry,LEU,595,188.99,120867.69,5,,
2026-05-26 10:45:00,skip_max_positions,CCJ,596,188.99,120861.23,5,,
2026-05-26 10:50:00,skip_max_positions,XPEV,597,188.99,120985.51,5,,
2026-05-26 10:55:00,skip_max_positions,WULF,598,188.99,120709.47,5,,
2026-05-26 11:00:00,skip_max_positions,AMD,599,188.99,120894.73,5,,
2026-05-26 11:05:00,skip_max_positions,GLW,600,188.99,121088.32,5,,
2026-05-26 11:05:00,skip_max_positions,ASTS,601,188.99,121088.32,5,,
2026-05-26 11:15:00,skip_max_positions,MARA,602,188.99,120942.37,5,,
2026-05-26 11:20:00,skip_max_positions,MPWR,603,188.99,120656.82,5,,
2026-05-26 11:20:00,skip_max_positions,LAC,604,188.99,120656.82,5,,
2026-05-26 11:20:00,skip_max_positions,UPST,605,188.99,120656.82,5,,
2026-05-26 11:20:00,skip_max_positions,LRCX,606,188.99,120656.82,5,,
2026-05-26 11:20:00,skip_max_positions,CLSK,607,188.99,120656.82,5,,
2026-05-26 11:20:00,skip_max_positions,FSLR,608,188.99,120656.82,5,,
2026-05-26 11:25:00,skip_max_positions,APP,609,188.99,121055.35,5,,
2026-05-26 11:25:00,skip_max_positions,SNDK,610,188.99,121055.35,5,,
2026-05-26 11:25:00,skip_max_positions,SEDG,611,188.99,121055.35,5,,
2026-05-26 11:30:00,skip_max_positions,SMCI,612,188.99,120980.55,5,,
2026-05-26 11:35:00,skip_max_positions,ON,613,188.99,120980.4,5,,
2026-05-26 11:50:00,skip_max_positions,HUT,614,188.99,119961.62,5,,
2026-05-26 12:05:00,skip_max_positions,QCOM,615,188.99,120661.52,5,,
2026-05-26 12:05:00,skip_max_positions,PATH,616,188.99,120661.52,5,,
2026-05-26 12:05:00,skip_max_positions,ENPH,617,188.99,120661.52,5,,
2026-05-26 12:10:00,skip_max_positions,ALB,618,188.99,120671.34,5,,
2026-05-26 12:10:00,skip_max_positions,SPCE,619,188.99,120671.34,5,,
2026-05-26 12:10:00,skip_max_positions,AI,620,188.99,120671.34,5,,
2026-05-26 12:10:00,skip_max_positions,RIOT,621,188.99,120671.34,5,,
2026-05-26 12:30:00,skip_max_positions,PLTR,622,188.99,120984.55,5,,
2026-05-26 12:55:00,skip_max_positions,ALAB,623,188.99,120850.32,5,,
2026-05-26 13:35:00,skip_max_positions,AEHR,624,188.99,120755.48,5,,
2026-05-26 13:35:00,skip_max_positions,COHR,625,188.99,120755.48,5,,
2026-05-26 13:40:00,skip_max_positions,LAC,626,188.99,120848.38,5,,
2026-05-26 13:45:00,skip_max_positions,NNE,627,188.99,120933.27,5,,
2026-05-26 14:15:00,skip_max_positions,PLUG,628,188.99,121499.51,5,,
2026-05-26 14:25:00,skip_max_positions,IONQ,629,188.99,121031.31,5,,
2026-05-26 14:40:00,exit,JOBY,591,24902.02,120230.79,4,0.01904,True
2026-05-26 14:40:00,exit,UEC,592,48985.07,120230.79,3,-0.0068,False
2026-05-26 14:45:00,exit,SOUN,593,72921.08,120112.57,2,-0.01134,False
2026-05-26 14:45:00,exit,ACHR,594,96309.64,120112.57,1,-0.03291,False
2026-05-26 14:45:00,exit,LEU,595,120112.57,120112.57,0,-0.01533,False
2026-05-26 15:10:00,entry,CRDO,630,96090.06,120112.57,1,,
2026-05-26 15:30:00,entry,DNN,631,72068.52,120107.65,2,,
2026-05-26 15:40:00,entry,MU,632,48043.61,120124.58,3,,
2026-05-26 15:55:00,exit,CRDO,630,72263.81,119887.17,2,0.00823,False
2026-05-26 15:55:00,exit,DNN,631,96286.06,119887.17,1,3e-05,False
2026-05-26 15:55:00,exit,MU,632,119887.17,119887.17,0,-0.01764,False
2026-05-27 10:10:00,entry,UPST,633,95909.74,119887.17,1,,
2026-05-27 10:25:00,entry,CORZ,634,71997.34,119562.0,2,,
2026-05-27 10:40:00,entry,SOUN,635,48004.61,119963.65,3,,
2026-05-27 10:40:00,entry,AI,636,24008.89,119978.58,4,,
2026-05-27 10:40:00,entry,DNN,637,18.17,119953.61,5,,
2026-05-27 10:50:00,exit,UPST,633,23623.98,119981.15,4,-0.0155,False
2026-05-27 11:10:00,skip_no_cash,LEU,638,23623.98,119956.51,4,,
2026-05-27 11:15:00,skip_no_cash,HOOD,639,23623.98,119779.05,4,,
2026-05-27 11:15:00,skip_no_cash,ENPH,640,23623.98,119779.05,4,,
2026-05-27 11:35:00,skip_no_cash,ENVX,641,23623.98,119810.51,4,,
2026-05-27 11:35:00,skip_no_cash,LUNR,642,23623.98,119810.51,4,,
2026-05-27 11:40:00,skip_no_cash,BBAI,643,23623.98,119605.39,4,,
2026-05-27 12:00:00,skip_no_cash,RUN,644,23623.98,119671.68,4,,
2026-05-27 12:00:00,skip_no_cash,APP,645,23623.98,119671.68,4,,
2026-05-27 12:05:00,skip_no_cash,IONQ,646,23623.98,119797.88,4,,
2026-05-27 12:05:00,skip_no_cash,PLUG,647,23623.98,119797.88,4,,
2026-05-27 12:25:00,skip_no_cash,NIO,648,23623.98,120263.36,4,,
2026-05-27 12:55:00,skip_no_cash,ASTS,649,23623.98,120441.21,4,,
2026-05-27 13:00:00,skip_no_cash,QS,650,23623.98,120276.05,4,,
2026-05-27 13:00:00,skip_no_cash,ACHR,651,23623.98,120276.05,4,,
2026-05-27 13:25:00,skip_no_cash,BE,652,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,RKLB,653,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,RIOT,654,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,CLSK,655,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,CIFR,656,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,QUBT,657,23623.98,120279.7,4,,
2026-05-27 13:25:00,skip_no_cash,JOBY,658,23623.98,120279.7,4,,
2026-05-27 13:55:00,skip_no_cash,OKLO,659,23623.98,119973.96,4,,
2026-05-27 14:15:00,skip_no_cash,QCOM,660,23623.98,120435.02,4,,
2026-05-27 14:15:00,skip_no_cash,IREN,661,23623.98,120435.02,4,,
2026-05-27 14:15:00,skip_no_cash,HUT,662,23623.98,120435.02,4,,
2026-05-27 14:25:00,exit,CORZ,634,48383.32,120654.64,3,0.03542,True
2026-05-27 14:35:00,entry,SMCI,663,24307.69,120378.16,4,,
2026-05-27 14:35:00,entry,BTDR,664,237.75,120349.71,5,,
2026-05-27 14:40:00,exit,SOUN,635,24230.47,120739.87,4,0.0,False
2026-05-27 14:40:00,exit,AI,636,48013.95,120739.87,3,-0.00884,False
2026-05-27 14:40:00,exit,DNN,637,72290.7,120739.87,2,0.01192,True
2026-05-27 15:15:00,entry,ALAB,665,48238.59,120260.54,3,,
2026-05-27 15:25:00,entry,MRVL,666,24267.59,119855.01,4,,
2026-05-27 15:30:00,entry,CORZ,667,285.05,119912.72,5,,
2026-05-27 15:40:00,skip_max_positions,WOLF,668,285.05,120186.54,5,,
2026-05-27 15:55:00,exit,SMCI,663,24427.06,120219.12,4,0.00276,False
2026-05-27 15:55:00,exit,BTDR,664,48461.42,120219.12,3,-0.00148,False
2026-05-27 15:55:00,exit,ALAB,665,72858.19,120219.12,2,0.01433,True
2026-05-27 15:55:00,exit,MRVL,666,96463.84,120171.52,1,-0.01524,False
2026-05-27 15:55:00,exit,CORZ,667,120171.52,120171.52,0,-0.01146,False
2026-05-28 10:20:00,entry,LAES,669,96137.22,120171.52,1,,
2026-05-28 10:40:00,entry,CLSK,670,72089.39,120239.13,2,,
2026-05-28 10:40:00,entry,CORZ,671,48044.25,120225.68,3,,
2026-05-28 10:40:00,entry,CCJ,672,23986.88,120286.87,4,,
2026-05-28 10:45:00,skip_no_cash,SOUN,673,23986.88,120461.23,4,,
2026-05-28 10:45:00,skip_no_cash,RGTI,674,23986.88,120461.23,4,,
2026-05-28 10:45:00,skip_no_cash,IONQ,675,23986.88,120461.23,4,,
2026-05-28 10:45:00,skip_no_cash,QBTS,676,23986.88,120461.23,4,,
2026-05-28 10:45:00,skip_no_cash,NNE,677,23986.88,120461.23,4,,
2026-05-28 10:45:00,skip_no_cash,LAC,678,23986.88,120461.23,4,,
2026-05-28 10:50:00,skip_no_cash,HOOD,679,23986.88,120465.65,4,,
2026-05-28 10:50:00,skip_no_cash,OKLO,680,23986.88,120465.65,4,,
2026-05-28 10:55:00,skip_no_cash,HIVE,681,23986.88,120579.16,4,,
2026-05-28 10:55:00,skip_no_cash,ENVX,682,23986.88,120579.16,4,,
2026-05-28 11:10:00,skip_no_cash,UEC,683,23986.88,121565.04,4,,
2026-05-28 11:10:00,skip_no_cash,DNN,684,23986.88,121565.04,4,,
2026-05-28 11:15:00,skip_no_cash,FSLR,685,23986.88,121867.57,4,,
2026-05-28 11:20:00,skip_no_cash,LCID,686,23986.88,121757.94,4,,
2026-05-28 11:35:00,skip_no_cash,MU,687,23986.88,122439.09,4,,
2026-05-28 11:45:00,skip_no_cash,APP,688,23986.88,122389.53,4,,
2026-05-28 12:00:00,skip_no_cash,QCOM,689,23986.88,122772.84,4,,
2026-05-28 12:05:00,skip_no_cash,ALAB,690,23986.88,122822.76,4,,
2026-05-28 12:05:00,skip_no_cash,AI,691,23986.88,122822.76,4,,
2026-05-28 12:10:00,skip_no_cash,ARM,692,23986.88,122866.4,4,,
2026-05-28 12:10:00,skip_no_cash,AFRM,693,23986.88,122866.4,4,,
2026-05-28 12:15:00,skip_no_cash,RIOT,694,23986.88,122805.24,4,,
2026-05-28 12:45:00,skip_no_cash,UPST,695,23986.88,122948.48,4,,
2026-05-28 12:45:00,skip_no_cash,HUT,696,23986.88,122948.48,4,,
2026-05-28 12:50:00,skip_no_cash,SPCE,697,23986.88,123075.51,4,,
2026-05-28 13:10:00,skip_no_cash,WOLF,698,23986.88,122332.98,4,,
2026-05-28 13:10:00,skip_no_cash,CRDO,699,23986.88,122332.98,4,,
2026-05-28 13:25:00,skip_no_cash,LUNR,700,23986.88,122035.84,4,,
2026-05-28 13:25:00,skip_no_cash,ASTS,701,23986.88,122035.84,4,,
2026-05-28 13:40:00,skip_no_cash,BLDP,702,23986.88,122243.18,4,,
2026-05-28 13:40:00,skip_no_cash,BBAI,703,23986.88,122243.18,4,,
2026-05-28 13:40:00,skip_no_cash,PLUG,704,23986.88,122243.18,4,,
2026-05-28 13:45:00,skip_no_cash,MRVL,705,23986.88,122264.24,4,,
2026-05-28 13:50:00,skip_no_cash,SMR,706,23986.88,122273.09,4,,
2026-05-28 14:00:00,skip_no_cash,PATH,707,23986.88,122621.03,4,,
2026-05-28 14:20:00,exit,LAES,669,48731.73,122817.02,3,0.02956,True
2026-05-28 14:20:00,entry,RUN,708,24168.33,122817.02,4,,
2026-05-28 14:30:00,skip_no_cash,BE,709,24168.33,122872.96,4,,
2026-05-28 14:35:00,skip_no_cash,BTDR,710,24168.33,122916.85,4,,
2026-05-28 14:40:00,exit,CLSK,670,48780.72,122980.5,3,0.02348,True
2026-05-28 14:40:00,exit,CORZ,671,73307.99,122980.5,2,0.02005,True
2026-05-28 14:40:00,exit,CCJ,672,98190.88,122980.5,1,0.03431,True
2026-05-28 14:45:00,entry,SOUN,711,73601.02,122949.29,2,,
2026-05-28 15:30:00,entry,LAES,712,49007.5,122967.6,3,,
2026-05-28 15:55:00,exit,RUN,708,73789.32,122882.18,2,0.00889,False
2026-05-28 15:55:00,exit,SOUN,711,98222.55,122882.18,1,-0.00637,False
2026-05-28 15:55:00,exit,LAES,712,122882.18,122882.18,0,0.00269,False
2026-05-29 10:40:00,entry,MU,713,98305.75,122882.18,1,,
2026-05-29 11:00:00,entry,PATH,714,73747.18,122792.82,2,,
2026-05-29 11:00:00,entry,RUN,715,49161.23,122929.78,3,,
2026-05-29 11:05:00,entry,PLTR,716,24552.1,123045.63,4,,
2026-05-29 11:35:00,skip_no_cash,SOUN,717,24552.1,123018.71,4,,
2026-05-29 11:35:00,skip_no_cash,QBTS,718,24552.1,123018.71,4,,
2026-05-29 11:35:00,skip_no_cash,UEC,719,24552.1,123018.71,4,,
2026-05-29 11:35:00,skip_no_cash,DNN,720,24552.1,123018.71,4,,
2026-05-29 11:40:00,entry,HIVE,721,12.93,122695.87,5,,
2026-05-29 11:40:00,skip_max_positions,XPEV,722,12.93,122442.31,5,,
2026-05-29 12:00:00,skip_max_positions,FSLR,723,12.93,122999.94,5,,
2026-05-29 12:00:00,skip_max_positions,OKLO,724,12.93,122999.94,5,,
2026-05-29 12:15:00,skip_max_positions,AFRM,725,12.93,123058.6,5,,
2026-05-29 12:45:00,skip_max_positions,BBAI,726,12.93,122866.07,5,,
2026-05-29 12:45:00,skip_max_positions,QS,727,12.93,122866.07,5,,
2026-05-29 12:45:00,skip_max_positions,IONQ,728,12.93,122866.07,5,,
2026-05-29 12:45:00,skip_max_positions,RKLB,729,12.93,122866.07,5,,
2026-05-29 12:45:00,skip_max_positions,SMR,730,12.93,122866.07,5,,
2026-05-29 12:45:00,skip_max_positions,LAC,731,12.93,122866.07,5,,
2026-05-29 12:55:00,skip_max_positions,ARQQ,732,12.93,122939.75,5,,
2026-05-29 13:00:00,skip_max_positions,NNE,733,12.93,122991.37,5,,
2026-05-29 13:05:00,skip_max_positions,HOOD,734,12.93,123237.34,5,,
2026-05-29 13:20:00,skip_max_positions,LUNR,735,12.93,123603.68,5,,
2026-05-29 13:35:00,skip_max_positions,ARM,736,12.93,123755.56,5,,
2026-05-29 14:00:00,skip_max_positions,ACHR,737,12.93,123458.84,5,,
2026-05-29 14:00:00,skip_max_positions,LEU,738,12.93,123458.84,5,,
2026-05-29 14:00:00,skip_max_positions,QCOM,739,12.93,123458.84,5,,
2026-05-29 14:10:00,skip_max_positions,AI,740,12.93,123411.77,5,,
2026-05-29 14:25:00,skip_max_positions,UPST,741,12.93,123333.62,5,,
2026-05-29 14:40:00,exit,MU,713,24459.14,123009.11,4,-0.0053,False
2026-05-29 15:00:00,exit,PATH,714,49059.85,122561.29,3,0.00172,False
2026-05-29 15:00:00,exit,RUN,715,73630.87,122561.29,2,-0.00061,False
2026-05-29 15:05:00,exit,PLTR,716,97938.38,122618.42,1,-0.01226,False
2026-05-29 15:15:00,entry,RIOT,742,73414.8,122617.85,2,,
2026-05-29 15:40:00,exit,HIVE,721,98489.28,123017.34,1,0.02181,True
2026-05-29 15:55:00,exit,RIOT,742,122851.15,122851.15,0,-0.00659,False
