interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W013,ASML,2026-05-15 12:45,1525.75,1501.76,1585.725,3.9309,2026-05-15 15:55,1501.76,stop,38,-23.99,-0.01572,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,ASML,2026-05-18 15:05,1469.13,1448.55,1520.58,3.5021,2026-05-18 15:55,1472.24,session_close,10,3.11,0.00212,0.15,True,False
5m,breakout_tight_2p5r,breakout,W015,ASML,2026-05-19 11:05,1455.0,1434.1,1507.25,3.5911,2026-05-19 15:05,1464.27,time_exit,48,9.27,0.00637,0.44,True,False
5m,breakout_tight_2p5r,breakout,W016,ASML,2026-05-20 15:25,1553.28,1530.33,1610.6551,3.6938,2026-05-20 15:55,1550.36,session_close,6,-2.92,-0.00188,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W017,ASML,2026-05-21 12:40,1569.005,1547.03,1623.9425,3.5014,2026-05-21 15:55,1591.17,session_close,39,22.165,0.01413,1.01,True,True
5m,breakout_tight_2p5r,breakout,W018,ASML,2026-05-22 12:25,1643.76,1615.88,1713.46,4.2403,2026-05-22 15:55,1632.25,session_close,42,-11.51,-0.007,-0.41,False,False
5m,breakout_tight_2p5r,breakout,W001,MRVL,2026-05-01 12:05,165.15,162.76,171.125,3.6179,2026-05-01 15:55,164.95,session_close,46,-0.2,-0.00121,-0.08,False,False
5m,breakout_tight_2p5r,breakout,W002,MRVL,2026-05-04 13:05,164.15,161.9,169.775,3.4267,2026-05-04 15:55,163.59,session_close,34,-0.56,-0.00341,-0.25,False,False
5m,breakout_tight_2p5r,breakout,W003,MRVL,2026-05-05 11:10,167.89,163.76,178.215,6.1499,2026-05-05 15:10,170.365,time_exit,48,2.475,0.01474,0.6,True,True
5m,breakout_tight_2p5r,breakout,W005,MRVL,2026-05-07 10:20,167.0,162.88,177.3,6.1677,2026-05-07 12:10,162.88,stop,22,-4.12,-0.02467,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W007,MRVL,2026-05-08 11:10,166.4899,163.98,172.7646,3.7688,2026-05-08 15:10,169.935,time_exit,48,3.4451,0.02069,1.37,True,True
5m,breakout_tight_2p5r,breakout,W009,MRVL,2026-05-11 10:55,170.26,164.18,185.46,8.9275,2026-05-11 14:55,169.78,time_exit,48,-0.48,-0.00282,-0.08,False,False
5m,breakout_tight_2p5r,breakout,W010,MRVL,2026-05-12 14:05,161.03,158.47,167.43,3.9744,2026-05-12 15:55,164.52,session_close,22,3.49,0.02167,1.36,True,True
5m,breakout_tight_2p5r,breakout,W012,MRVL,2026-05-13 12:30,178.31,173.72,189.785,6.4354,2026-05-13 15:55,177.94,session_close,41,-0.37,-0.00208,-0.08,False,False
5m,breakout_tight_2p5r,breakout,W013,MRVL,2026-05-14 14:55,183.23,179.36,192.905,5.2802,2026-05-14 15:55,182.42,session_close,12,-0.81,-0.00442,-0.21,False,False
5m,breakout_tight_2p5r,breakout,W015,MRVL,2026-05-15 11:25,179.72,176.01,188.995,5.1608,2026-05-15 15:25,178.92,time_exit,48,-0.8,-0.00445,-0.22,False,False
5m,breakout_tight_2p5r,breakout,W017,MRVL,2026-05-18 15:05,167.49,164.27,175.54,4.8063,2026-05-18 15:55,168.88,session_close,10,1.39,0.0083,0.43,True,False
5m,breakout_tight_2p5r,breakout,W018,MRVL,2026-05-19 15:15,179.46,176.08,187.91,4.7086,2026-05-19 15:45,176.08,stop,6,-3.38,-0.01883,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W019,MRVL,2026-05-20 14:00,185.175,181.82,193.5625,4.5295,2026-05-20 15:55,186.735,session_close,23,1.56,0.00842,0.46,True,False
5m,breakout_tight_2p5r,breakout,W020,MRVL,2026-05-21 12:45,191.83,188.1,201.155,4.8611,2026-05-21 15:55,190.66,session_close,38,-1.17,-0.0061,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W021,MRVL,2026-05-22 10:50,196.93,191.26,211.105,7.198,2026-05-22 14:50,196.2201,time_exit,48,-0.7099,-0.0036,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W023,MRVL,2026-05-26 12:50,205.35,202.05,213.6,4.0175,2026-05-26 15:55,208.24,session_close,37,2.89,0.01407,0.88,True,True
5m,breakout_tight_2p5r,breakout,W025,MRVL,2026-05-27 12:10,199.495,195.27,210.0575,5.2946,2026-05-27 15:55,198.75,session_close,45,-0.745,-0.00373,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W027,MRVL,2026-05-28 11:10,199.09,193.96,211.915,6.4418,2026-05-28 15:10,202.43,time_exit,48,3.34,0.01678,0.65,True,True
5m,breakout_tight_2p5r,breakout,W028,MRVL,2026-05-28 15:30,203.995,200.4,212.9825,4.4057,2026-05-28 15:55,204.63,session_close,5,0.635,0.00311,0.18,True,False
5m,breakout_tight_2p5r,breakout,W029,MRVL,2026-05-29 13:00,203.88,201.08,210.88,3.4334,2026-05-29 15:55,205.01,end_of_data,35,1.13,0.00554,0.4,True,False
5m,breakout_tight_2p5r,breakout,W001,ON,2026-05-01 15:20,102.89,101.5,106.365,3.3774,2026-05-01 15:55,103.03,session_close,7,0.14,0.00136,0.1,True,False
5m,breakout_tight_2p5r,breakout,W002,ON,2026-05-04 14:00,103.135,101.1,108.2225,4.9329,2026-05-04 15:55,102.08,session_close,23,-1.055,-0.01023,-0.52,False,False
5m,breakout_tight_2p5r,breakout,W003,ON,2026-05-05 15:40,101.18,98.83,107.055,5.8065,2026-05-05 15:55,102.65,session_close,3,1.47,0.01453,0.63,True,True
5m,breakout_tight_2p5r,breakout,W004,ON,2026-05-06 11:00,102.03,99.56,108.205,6.0521,2026-05-06 15:00,103.925,time_exit,48,1.895,0.01857,0.77,True,True
5m,breakout_tight_2p5r,breakout,W006,ON,2026-05-06 15:15,104.78,103.04,109.13,4.1516,2026-05-06 15:55,105.78,session_close,8,1.0,0.00954,0.57,True,False
5m,breakout_tight_2p5r,breakout,W007,ON,2026-05-07 14:00,101.47,99.43,106.57,5.0261,2026-05-07 15:55,100.61,session_close,23,-0.86,-0.00848,-0.42,False,False
5m,breakout_tight_2p5r,breakout,W008,ON,2026-05-08 15:05,102.75,101.31,106.35,3.5036,2026-05-08 15:55,103.2,session_close,10,0.45,0.00438,0.31,True,False
5m,breakout_tight_2p5r,breakout,W009,ON,2026-05-11 14:00,106.27,103.87,112.27,5.646,2026-05-11 15:55,107.22,session_close,23,0.95,0.00894,0.4,True,False
5m,breakout_tight_2p5r,breakout,W010,ON,2026-05-12 13:05,100.24,98.17,105.415,5.1626,2026-05-12 15:55,104.13,session_close,34,3.89,0.03881,1.88,True,True
5m,breakout_tight_2p5r,breakout,W012,ON,2026-05-14 13:05,118.705,116.59,123.9925,4.4543,2026-05-14 15:55,118.31,session_close,34,-0.395,-0.00333,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W013,ON,2026-05-15 11:40,113.87,111.41,120.02,5.4009,2026-05-15 15:40,114.04,time_exit,48,0.17,0.00149,0.07,True,False
5m,breakout_tight_2p5r,breakout,W015,ON,2026-05-19 11:35,106.21,103.53,112.91,6.3083,2026-05-19 15:35,107.2,time_exit,48,0.99,0.00932,0.37,True,False
5m,breakout_tight_2p5r,breakout,W018,ON,2026-05-20 11:20,110.45,108.41,115.55,4.6175,2026-05-20 15:20,109.65,time_exit,48,-0.8,-0.00724,-0.39,False,False
5m,breakout_tight_2p5r,breakout,W019,ON,2026-05-20 15:35,110.085,108.48,114.0975,3.6449,2026-05-20 15:55,110.18,session_close,4,0.095,0.00086,0.06,True,False
5m,breakout_tight_2p5r,breakout,W020,ON,2026-05-21 13:35,108.475,106.51,113.3875,4.5287,2026-05-21 15:55,109.6,session_close,28,1.125,0.01037,0.57,True,True
5m,breakout_tight_2p5r,breakout,W021,ON,2026-05-22 10:35,114.83,112.97,119.48,4.0495,2026-05-22 14:35,116.805,time_exit,48,1.975,0.0172,1.06,True,True
5m,breakout_tight_2p5r,breakout,W023,ON,2026-05-26 12:30,126.92,124.27,133.545,5.2198,2026-05-26 15:55,127.0,session_close,41,0.08,0.00063,0.03,True,False
5m,breakout_tight_2p5r,breakout,W025,ON,2026-05-27 11:10,122.57,119.43,130.42,6.4045,2026-05-27 15:10,125.12,time_exit,48,2.55,0.0208,0.81,True,True
5m,breakout_tight_2p5r,breakout,W028,ON,2026-05-28 14:25,125.675,122.88,132.6625,5.56,2026-05-28 15:55,123.8,session_close,18,-1.875,-0.01492,-0.67,False,False
5m,breakout_tight_2p5r,breakout,W001,LRCX,2026-05-01 15:20,258.415,254.7,267.7025,3.594,2026-05-01 15:55,256.7,session_close,7,-1.715,-0.00664,-0.46,False,False
5m,breakout_tight_2p5r,breakout,W002,LRCX,2026-05-04 13:05,257.95,253.68,268.625,4.1384,2026-05-04 15:55,258.63,session_close,34,0.68,0.00264,0.16,True,False
5m,breakout_tight_2p5r,breakout,W003,LRCX,2026-05-06 11:15,295.19,287.03,315.59,6.9108,2026-05-06 15:15,296.855,time_exit,48,1.665,0.00564,0.2,True,False
5m,breakout_tight_2p5r,breakout,W004,LRCX,2026-05-06 15:20,296.76,291.83,309.085,4.1532,2026-05-06 15:55,296.92,session_close,7,0.16,0.00054,0.03,True,False
5m,breakout_tight_2p5r,breakout,W005,LRCX,2026-05-07 10:30,290.745,285.22,304.5575,4.7507,2026-05-07 12:05,285.22,stop,19,-5.525,-0.019,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W006,LRCX,2026-05-07 14:00,287.04,281.72,300.34,4.6335,2026-05-07 15:55,286.51,session_close,23,-0.53,-0.00185,-0.1,False,False
5m,breakout_tight_2p5r,breakout,W008,LRCX,2026-05-08 13:15,296.36,289.71,312.9849,5.6097,2026-05-08 15:55,294.12,session_close,32,-2.24,-0.00756,-0.34,False,False
5m,breakout_tight_2p5r,breakout,W009,LRCX,2026-05-12 13:25,283.07,277.48,297.045,4.9369,2026-05-12 15:55,289.42,session_close,30,6.35,0.02243,1.14,True,True
5m,breakout_tight_2p5r,breakout,W011,LRCX,2026-05-13 12:15,294.565,289.13,308.1525,4.6127,2026-05-13 15:55,295.44,session_close,44,0.875,0.00297,0.16,True,False
5m,breakout_tight_2p5r,breakout,W012,LRCX,2026-05-14 13:50,300.576,294.92,314.716,4.7043,2026-05-14 15:55,299.1,session_close,25,-1.476,-0.00491,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W013,LRCX,2026-05-15 11:35,286.905,278.43,308.0925,7.3848,2026-05-15 15:35,286.945,time_exit,48,0.04,0.00014,0.0,True,False
5m,breakout_tight_2p5r,breakout,W015,LRCX,2026-05-18 15:40,276.98,272.85,287.305,3.7277,2026-05-18 15:55,278.05,session_close,3,1.07,0.00386,0.26,True,False
5m,breakout_tight_2p5r,breakout,W016,LRCX,2026-05-19 11:35,268.985,262.39,285.4724,6.1295,2026-05-19 15:35,273.09,time_exit,48,4.105,0.01526,0.62,True,True
5m,breakout_tight_2p5r,breakout,W018,LRCX,2026-05-21 13:20,300.815,294.1,317.6025,5.5807,2026-05-21 15:55,302.23,session_close,31,1.415,0.0047,0.21,True,False
5m,breakout_tight_2p5r,breakout,W020,LRCX,2026-05-27 12:15,318.895,312.93,333.8075,4.6763,2026-05-27 15:55,318.935,session_close,44,0.04,0.00013,0.01,True,False
5m,breakout_tight_2p5r,breakout,W001,KLAC,2026-05-06 10:35,1777.1801,1750.46,1843.9802,3.7588,2026-05-06 14:35,1797.0,time_exit,48,19.8199,0.01115,0.74,True,True
5m,breakout_tight_2p5r,breakout,W002,KLAC,2026-05-06 15:10,1818.42,1783.49,1905.7452,4.8023,2026-05-06 15:55,1816.28,session_close,9,-2.14,-0.00118,-0.06,False,False
5m,breakout_tight_2p5r,breakout,W004,KLAC,2026-05-08 13:20,1882.085,1841.04,1984.6974,5.4521,2026-05-08 15:55,1869.1801,session_close,31,-12.9049,-0.00686,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W005,KLAC,2026-05-11 10:55,1893.155,1849.74,2001.6926,5.7332,2026-05-11 14:20,1849.74,stop,41,-43.415,-0.02293,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W006,KLAC,2026-05-12 13:15,1762.2,1735.13,1829.8748,3.8404,2026-05-12 15:55,1811.37,session_close,32,49.17,0.0279,1.82,True,True
5m,breakout_tight_2p5r,breakout,W008,KLAC,2026-05-13 12:15,1837.77,1801.42,1928.6451,4.9449,2026-05-13 15:55,1849.73,session_close,44,11.96,0.00651,0.33,True,False
5m,breakout_tight_2p5r,breakout,W009,KLAC,2026-05-14 13:50,1906.3,1879.1,1974.3002,3.5671,2026-05-14 15:55,1892.8,session_close,25,-13.5,-0.00708,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W010,KLAC,2026-05-15 10:20,1828.52,1793.54,1915.9701,4.7826,2026-05-15 14:20,1828.26,time_exit,48,-0.26,-0.00014,-0.01,False,False
5m,breakout_tight_2p5r,breakout,W013,KLAC,2026-05-19 11:40,1731.41,1701.71,1805.6601,4.2884,2026-05-19 15:40,1747.62,time_exit,48,16.21,0.00936,0.55,True,False
5m,breakout_tight_2p5r,breakout,W015,KLAC,2026-05-21 13:10,1845.0,1819.41,1908.975,3.4675,2026-05-21 15:55,1842.41,session_close,33,-2.59,-0.0014,-0.1,False,False
5m,breakout_tight_2p5r,breakout,W016,KLAC,2026-05-22 11:30,1898.755,1852.42,2014.5925,6.1007,2026-05-22 15:30,1890.9,time_exit,48,-7.855,-0.00414,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W017,KLAC,2026-05-27 12:15,1973.105,1935.28,2067.6674,4.7926,2026-05-27 15:55,1957.17,session_close,44,-15.9349,-0.00808,-0.42,False,False
5m,breakout_tight_2p5r,breakout,W018,KLAC,2026-05-29 15:30,1932.91,1907.33,1996.8601,3.3085,2026-05-29 15:55,1922.6,end_of_data,5,-10.3101,-0.00533,-0.4,False,False
5m,breakout_tight_2p5r,breakout,W001,QCOM,2026-05-01 10:50,173.35,170.66,180.075,3.8794,2026-05-01 14:50,176.92,time_exit,48,3.57,0.02059,1.33,True,True
5m,breakout_tight_2p5r,breakout,W002,QCOM,2026-05-04 11:35,170.24,167.56,176.94,3.9356,2026-05-04 12:05,167.56,stop,6,-2.68,-0.01574,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W003,QCOM,2026-05-05 15:05,184.38,181.3,192.08,4.1762,2026-05-05 15:55,186.49,session_close,10,2.11,0.01144,0.69,True,True
5m,breakout_tight_2p5r,breakout,W004,QCOM,2026-05-06 11:15,191.525,187.28,202.1375,5.541,2026-05-06 15:15,193.87,time_exit,48,2.345,0.01224,0.55,True,True
5m,breakout_tight_2p5r,breakout,W006,QCOM,2026-05-07 10:45,194.12,189.59,205.445,5.834,2026-05-07 11:10,205.445,target,5,11.325,0.05834,2.5,True,True
5m,breakout_tight_2p5r,breakout,W007,QCOM,2026-05-08 15:15,218.43,213.33,231.18,5.8371,2026-05-08 15:55,219.14,session_close,8,0.71,0.00325,0.14,True,False
5m,breakout_tight_2p5r,breakout,W008,QCOM,2026-05-11 11:35,241.43,230.75,268.13,11.0591,2026-05-11 15:35,235.49,time_exit,48,-5.94,-0.0246,-0.56,False,False
5m,breakout_tight_2p5r,breakout,W009,QCOM,2026-05-12 15:15,209.245,205.78,217.9075,4.1399,2026-05-12 15:55,210.325,session_close,8,1.08,0.00516,0.31,True,False
5m,breakout_tight_2p5r,breakout,W010,QCOM,2026-05-13 12:35,216.155,211.48,227.8425,5.407,2026-05-13 15:55,213.18,session_close,40,-2.975,-0.01376,-0.64,False,False
5m,breakout_tight_2p5r,breakout,W011,QCOM,2026-05-14 12:25,204.25,200.5,213.625,4.59,2026-05-14 13:15,200.5,stop,10,-3.75,-0.01836,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W012,QCOM,2026-05-14 14:30,202.57,198.66,212.345,4.8255,2026-05-14 15:55,199.84,session_close,17,-2.73,-0.01348,-0.7,False,False
5m,breakout_tight_2p5r,breakout,W013,QCOM,2026-05-18 11:40,197.4,192.61,209.375,6.0664,2026-05-18 15:40,203.3865,time_exit,48,5.9865,0.03033,1.25,True,True
5m,breakout_tight_2p5r,breakout,W016,QCOM,2026-05-19 11:05,194.58,190.06,205.88,5.8074,2026-05-19 15:05,199.81,time_exit,48,5.23,0.02688,1.16,True,True
5m,breakout_tight_2p5r,breakout,W017,QCOM,2026-05-20 12:55,201.96,197.63,212.785,5.36,2026-05-20 15:55,202.62,session_close,36,0.66,0.00327,0.15,True,False
5m,breakout_tight_2p5r,breakout,W018,QCOM,2026-05-21 13:20,209.66,204.97,221.385,5.5924,2026-05-21 14:05,204.97,stop,9,-4.69,-0.02237,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W019,QCOM,2026-05-22 14:10,240.35,236.92,248.925,3.5677,2026-05-22 15:20,236.92,stop,14,-3.43,-0.01427,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,QCOM,2026-05-26 15:20,247.39,243.22,257.815,4.214,2026-05-26 15:55,248.81,session_close,7,1.42,0.00574,0.34,True,False
5m,breakout_tight_2p5r,breakout,W021,QCOM,2026-05-27 12:05,227.02,223.46,235.92,3.9204,2026-05-27 15:55,233.41,session_close,46,6.39,0.02815,1.79,True,True
5m,breakout_tight_2p5r,breakout,W023,QCOM,2026-05-29 11:35,251.84,246.27,265.765,5.5293,2026-05-29 15:35,250.805,time_exit,48,-1.035,-0.00411,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W001,ADI,2026-05-06 11:00,410.39,402.95,428.9901,4.5323,2026-05-06 15:00,412.615,time_exit,48,2.225,0.00542,0.3,True,False
5m,breakout_tight_2p5r,breakout,W002,ADI,2026-05-08 15:20,417.19,411.54,431.315,3.3857,2026-05-08 15:55,416.51,session_close,7,-0.68,-0.00163,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W003,ADI,2026-05-11 12:25,418.17,411.33,435.27,4.0893,2026-05-11 15:55,422.68,session_close,42,4.51,0.01079,0.66,True,True
5m,breakout_tight_2p5r,breakout,W005,ADI,2026-05-13 12:25,433.82,428.0,448.37,3.3539,2026-05-13 15:55,432.38,session_close,42,-1.44,-0.00332,-0.25,False,False
5m,breakout_tight_2p5r,breakout,W007,ADI,2026-05-19 11:30,413.905,407.75,429.2925,3.7176,2026-05-19 15:30,416.43,time_exit,48,2.525,0.0061,0.41,True,False
5m,breakout_tight_2p5r,breakout,W008,ADI,2026-05-20 12:50,388.9,381.93,406.325,4.4806,2026-05-20 15:55,397.37,session_close,37,8.47,0.02178,1.22,True,True
5m,breakout_tight_2p5r,breakout,W010,ADI,2026-05-21 13:25,385.45,379.31,400.8,3.9824,2026-05-21 15:55,384.22,session_close,30,-1.23,-0.00319,-0.2,False,False
5m,breakout_tight_2p5r,breakout,W012,ADI,2026-05-27 12:10,413.7,407.6,428.95,3.6863,2026-05-27 15:55,416.94,session_close,45,3.24,0.00783,0.53,True,False
5m,breakout_tight_2p5r,breakout,W014,ADI,2026-05-29 15:40,413.14,407.55,427.1151,3.3826,2026-05-29 15:55,413.78,end_of_data,3,0.64,0.00155,0.11,True,False
5m,breakout_tight_2p5r,breakout,W001,MCHP,2026-05-04 13:15,95.255,93.15,100.5175,5.5246,2026-05-04 15:55,95.3,session_close,32,0.045,0.00047,0.02,True,False
5m,breakout_tight_2p5r,breakout,W002,MCHP,2026-05-07 14:20,100.985,99.59,104.4725,3.4535,2026-05-07 15:55,101.56,session_close,19,0.575,0.00569,0.41,True,False
5m,breakout_tight_2p5r,breakout,W003,MCHP,2026-05-08 13:00,98.55,97.22,101.875,3.3739,2026-05-08 14:40,97.22,stop,20,-1.33,-0.0135,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,MCHP,2026-05-12 13:20,95.91,93.95,100.81,5.109,2026-05-12 15:55,97.71,session_close,31,1.8,0.01877,0.92,True,True
5m,breakout_tight_2p5r,breakout,W006,MCHP,2026-05-13 10:55,97.65,95.6,102.775,5.2483,2026-05-13 14:55,96.19,time_exit,48,-1.46,-0.01495,-0.71,False,False
5m,breakout_tight_2p5r,breakout,W008,MCHP,2026-05-19 11:30,91.33,89.74,95.305,4.3524,2026-05-19 15:30,92.57,time_exit,48,1.24,0.01358,0.78,True,True
5m,breakout_tight_2p5r,breakout,W009,MCHP,2026-05-20 13:30,93.34,91.89,96.965,3.8836,2026-05-20 15:55,94.01,session_close,29,0.67,0.00718,0.46,True,False
5m,breakout_tight_2p5r,breakout,W011,MCHP,2026-05-21 15:20,90.88,89.58,94.13,3.5761,2026-05-21 15:55,91.12,session_close,7,0.24,0.00264,0.18,True,False
5m,breakout_tight_2p5r,breakout,W012,MCHP,2026-05-22 11:10,93.855,92.36,97.5925,3.9822,2026-05-22 15:10,94.16,time_exit,48,0.305,0.00325,0.2,True,False
5m,breakout_tight_2p5r,breakout,W013,MCHP,2026-05-26 14:35,98.055,96.37,102.2675,4.2961,2026-05-26 15:55,98.01,session_close,16,-0.045,-0.00046,-0.03,False,False
5m,breakout_tight_2p5r,breakout,W014,MCHP,2026-05-27 12:15,96.19,94.25,101.04,5.0421,2026-05-27 15:55,96.84,session_close,44,0.65,0.00676,0.34,True,False
5m,breakout_tight_2p5r,breakout,W001,MPWR,2026-05-01 12:55,1560.9,1534.31,1627.3751,4.2588,2026-05-01 15:55,1583.03,session_close,36,22.13,0.01418,0.83,True,True
5m,breakout_tight_2p5r,breakout,W003,MPWR,2026-05-04 13:10,1569.955,1548.52,1623.5423,3.4133,2026-05-04 15:55,1574.6899,session_close,33,4.735,0.00302,0.22,True,False
5m,breakout_tight_2p5r,breakout,W004,MPWR,2026-05-05 10:35,1583.735,1550.21,1667.5474,5.2921,2026-05-05 14:35,1601.12,time_exit,48,17.385,0.01098,0.52,True,True
5m,breakout_tight_2p5r,breakout,W007,MPWR,2026-05-07 11:00,1616.0,1585.02,1693.45,4.7927,2026-05-07 12:05,1585.02,stop,13,-30.98,-0.01917,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,MPWR,2026-05-08 13:10,1603.12,1574.03,1675.845,4.5365,2026-05-08 15:55,1600.54,session_close,33,-2.58,-0.00161,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W010,MPWR,2026-05-11 10:55,1629.01,1592.92,1719.235,5.5386,2026-05-11 14:55,1649.64,time_exit,48,20.63,0.01266,0.57,True,True
5m,breakout_tight_2p5r,breakout,W012,MPWR,2026-05-12 14:15,1569.1401,1544.51,1630.7155,3.9241,2026-05-12 15:55,1600.49,session_close,20,31.3499,0.01998,1.27,True,True
5m,breakout_tight_2p5r,breakout,W013,MPWR,2026-05-14 15:15,1624.25,1592.99,1702.4,4.8115,2026-05-14 15:55,1613.58,session_close,8,-10.67,-0.00657,-0.34,False,False
5m,breakout_tight_2p5r,breakout,W014,MPWR,2026-05-15 11:40,1570.545,1542.6,1640.4077,4.4483,2026-05-15 15:40,1565.12,time_exit,48,-5.425,-0.00345,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W017,MPWR,2026-05-19 11:35,1441.645,1405.83,1531.1826,6.2108,2026-05-19 15:35,1476.225,time_exit,48,34.58,0.02399,0.97,True,True
5m,breakout_tight_2p5r,breakout,W020,MPWR,2026-05-20 12:55,1538.0,1508.99,1610.525,4.7155,2026-05-20 15:55,1553.46,session_close,36,15.46,0.01005,0.53,True,True
5m,breakout_tight_2p5r,breakout,W021,MPWR,2026-05-21 13:25,1536.88,1511.67,1599.905,4.1008,2026-05-21 15:55,1560.5551,session_close,30,23.675,0.0154,0.94,True,True
5m,breakout_tight_2p5r,breakout,W022,MPWR,2026-05-22 11:05,1583.49,1562.15,1636.84,3.3691,2026-05-22 15:05,1583.5649,time_exit,48,0.075,5e-05,0.0,True,False
5m,breakout_tight_2p5r,breakout,W023,MPWR,2026-05-26 14:05,1670.22,1644.49,1734.5449,3.8513,2026-05-26 15:55,1663.0601,session_close,22,-7.1599,-0.00429,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W024,MPWR,2026-05-27 12:25,1623.89,1593.5,1699.8651,4.6786,2026-05-27 15:55,1620.16,session_close,42,-3.73,-0.0023,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W025,MPWR,2026-05-29 15:40,1572.87,1548.99,1632.57,3.7956,2026-05-29 15:55,1566.75,end_of_data,3,-6.12,-0.00389,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W001,LSCC,2026-05-01 13:25,121.545,119.6,126.4075,4.0006,2026-05-01 15:55,120.9,session_close,30,-0.645,-0.00531,-0.33,False,False
5m,breakout_tight_2p5r,breakout,W002,LSCC,2026-05-04 12:35,124.225,121.74,130.4375,5.001,2026-05-04 15:55,125.55,session_close,40,1.325,0.01067,0.53,True,True
5m,breakout_tight_2p5r,breakout,W004,LSCC,2026-05-05 12:15,120.36,117.23,128.185,6.5013,2026-05-05 15:55,122.4,session_close,44,2.04,0.01695,0.65,True,True
5m,breakout_tight_2p5r,breakout,W006,LSCC,2026-05-06 10:40,123.68,120.65,131.255,6.1247,2026-05-06 14:40,125.17,time_exit,48,1.49,0.01205,0.49,True,True
5m,breakout_tight_2p5r,breakout,W007,LSCC,2026-05-07 11:10,120.86,118.72,126.21,4.4266,2026-05-07 14:20,118.72,stop,38,-2.14,-0.01771,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W008,LSCC,2026-05-08 10:55,124.31,121.45,131.46,5.7517,2026-05-08 14:55,124.87,time_exit,48,0.56,0.0045,0.2,True,False
5m,breakout_tight_2p5r,breakout,W010,LSCC,2026-05-11 14:00,128.84,126.2,135.44,5.1226,2026-05-11 15:55,128.99,session_close,23,0.15,0.00116,0.06,True,False
5m,breakout_tight_2p5r,breakout,W011,LSCC,2026-05-12 13:20,124.43,121.42,131.955,6.0476,2026-05-12 15:55,125.46,session_close,31,1.03,0.00828,0.34,True,False
5m,breakout_tight_2p5r,breakout,W013,LSCC,2026-05-13 10:55,125.46,122.89,131.885,5.1212,2026-05-13 14:55,125.98,time_exit,48,0.52,0.00414,0.2,True,False
5m,breakout_tight_2p5r,breakout,W014,LSCC,2026-05-14 14:15,124.62,122.16,130.77,4.935,2026-05-14 15:55,124.82,session_close,20,0.2,0.0016,0.08,True,False
5m,breakout_tight_2p5r,breakout,W015,LSCC,2026-05-15 11:40,121.42,119.52,126.17,3.912,2026-05-15 15:40,120.08,time_exit,48,-1.34,-0.01104,-0.71,False,False
5m,breakout_tight_2p5r,breakout,W016,LSCC,2026-05-18 11:45,120.35,117.75,126.85,5.4009,2026-05-18 15:45,123.09,time_exit,48,2.74,0.02277,1.05,True,True
5m,breakout_tight_2p5r,breakout,W018,LSCC,2026-05-19 10:40,120.58,116.76,130.13,7.9201,2026-05-19 14:40,125.18,time_exit,48,4.6,0.03815,1.2,True,True
5m,breakout_tight_2p5r,breakout,W019,LSCC,2026-05-19 15:15,126.525,123.97,132.9125,5.0484,2026-05-19 15:45,123.97,stop,6,-2.555,-0.02019,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,LSCC,2026-05-20 11:20,134.5,132.19,140.275,4.2937,2026-05-20 12:05,132.19,stop,9,-2.31,-0.01717,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W021,LSCC,2026-05-20 15:00,135.465,133.77,139.7025,3.1281,2026-05-20 15:55,138.65,session_close,11,3.185,0.02351,1.88,True,True
5m,breakout_tight_2p5r,breakout,W022,LSCC,2026-05-21 13:15,138.1196,135.62,144.3686,4.5243,2026-05-21 15:55,139.33,session_close,32,1.2104,0.00876,0.48,True,False
